fecha,apertura,maximo,minimo,cierre,volumen,openint
"2005-03-08","149.88208","149.882","144.592","147.67793","3196","0"
"2005-03-09","147.67793","147.678","141.947","141.94716","1347","0"
"2005-03-10","141.06551","141.066","141.066","141.06551","180","0"
"2005-03-11","141.06551","142.829","141.066","141.06551","549","0"
"2005-03-14","141.06551","141.066","136.657","141.06551","885","0"
"2005-03-15","139.30217","141.947","139.302","139.30217","836","0"
"2005-03-16","139.30217","139.302","135.776","139.30217","451","0"
"2005-03-17","139.30217","143.27","139.302","143.26965","354","0"
"2005-03-18","147.23712","149.882","147.237","149.88208","1261","0"
"2005-03-21","149.88208","149.882","149","149.88208","892","0"
"2005-03-22","149.88208","149.882","149.882","149.88208","453","0"
"2005-03-23","145.47379","145.474","143.71","143.71046","1410","0"
"2005-03-28","143.71046","146.355","140.184","140.18384","1134","0"
"2005-03-29","140.18384","140.184","129.604","130.48560","3615","0"
"2005-03-30","130.48560","141.066","128.766","131.36725","2849","0"
"2005-03-31","134.01222","134.012","129.604","134.01222","1577","0"
"2005-04-01","140.18384","141.066","137.539","139.30217","3335","0"
"2005-04-04","138.86136","139.302","137.539","139.30217","1459","0"
"2005-04-05","132.24890","137.539","132.249","135.77553","1807","0"
"2005-04-06","135.77553","138.861","135.776","137.53885","809","0"
"2005-04-07","138.42052","141.947","138.421","140.18384","134","0"
"2005-04-08","140.18384","140.184","136.657","136.65720","433","0"
"2005-04-11","136.65720","136.657","136.657","136.65720","468","0"
"2005-04-12","136.65720","136.657","134.894","135.33470","755","0"
"2005-04-13","132.24890","133.571","132.249","133.13055","868","0"
"2005-04-14","133.13055","133.131","130.486","130.48560","1058","0"
"2005-04-15","126.07729","127.841","125.196","126.51812","3043","0"
"2005-04-18","126.95894","127.135","124.755","125.19563","877","0"
"2005-04-19","125.19563","127.841","125.196","127.84060","1112","0"
"2005-04-20","131.36725","133.131","130.486","133.13055","1266","0"
"2005-04-21","132.24890","135.335","132.249","134.89389","622","0"
"2005-04-22","135.77553","135.776","134.894","134.89389","387","0"
"2005-04-25","141.06551","141.066","139.302","141.06551","127","0"
"2005-04-26","139.30217","141.066","132.249","132.24890","1418","0"
"2005-04-27","135.77553","137.539","132.249","134.01222","4972","0"
"2005-04-28","130.48560","132.249","130.486","132.24890","2389","0"
"2005-04-29","132.24890","136.657","132.249","136.65720","491","0"
"2005-05-02","137.53885","137.539","137.098","137.09802","363","0"
"2005-05-03","141.06551","141.066","131.367","136.65720","952","0"
"2005-05-04","131.36725","136.657","130.926","134.89389","5335","0"
"2005-05-05","136.21637","136.216","134.894","135.77553","798","0"
"2005-05-06","136.21637","136.216","136.216","136.21637","146","0"
"2005-05-09","136.65720","138.421","136.657","138.42052","419","0"
"2005-05-10","139.30217","139.302","138.421","138.42052","5494","0"
"2005-05-11","137.53885","138.421","137.539","138.42052","57","0"
"2005-05-12","134.89389","134.894","134.894","134.89389","33","0"
"2005-05-13","132.24890","134.012","131.367","134.01222","1270","0"
"2005-05-16","132.24890","134.012","130.706","132.24890","2215","0"
"2005-05-17","132.68974","132.69","130.486","131.36725","1119","0"
"2005-05-18","130.92642","134.012","130.926","131.36725","183","0"
"2005-05-19","129.60391","131.367","129.604","130.04475","1050","0"
"2005-05-20","130.48560","130.486","128.722","128.72226","723","0"
"2005-05-23","129.60391","130.045","128.722","130.04475","6323","0"
"2005-05-24","130.04475","130.045","129.604","129.60391","1169","0"
"2005-05-26","129.60391","130.045","129.604","130.04475","617","0"
"2005-05-27","130.04475","130.045","128.722","128.72226","864","0"
"2005-05-30","128.72226","128.722","128.634","128.72226","236","0"
"2005-05-31","129.60391","131.367","129.604","131.36725","532","0"
"2005-06-01","131.36725","131.367","130.089","130.08884","230","0"
"2005-06-02","131.36725","134.012","131.367","133.13055","2118","0"
"2005-06-03","133.13055","136.657","133.131","134.45305","280","0"
"2005-06-06","133.13055","133.131","132.249","132.24890","179","0"
"2005-06-07","130.48560","130.486","128.722","130.48560","500","0"
"2005-06-08","130.04475","132.249","130.045","132.24890","483","0"
"2005-06-09","130.48560","132.249","130.486","132.24890","25","0"
"2005-06-10","132.24890","132.249","132.249","132.24890","34","0"
"2005-06-13","129.60391","129.604","129.604","129.60391","59","0"
"2005-06-14","130.48560","130.926","130.486","130.92642","113","0"
"2005-06-15","131.58766","132.249","131.588","132.24890","230","0"
"2005-06-16","132.24890","135.776","132.249","134.45305","1873","0"
"2005-06-17","134.45305","135.335","134.453","135.15837","787","0"
"2005-06-21","135.15837","140.184","135.158","137.09802","1799","0"
"2005-06-22","137.53885","137.539","137.539","137.53885","14","0"
"2005-06-23","137.53885","140.184","136.216","140.18384","737","0"
"2005-06-27","138.42052","141.066","138.421","141.06551","715","0"
"2005-06-28","141.94716","141.947","141.066","141.94716","926","0"
"2005-06-29","142.82881","142.829","140.184","140.18384","1034","0"
"2005-06-30","138.42052","141.947","138.421","138.42052","364","0"
"2005-07-01","139.52260","139.523","139.523","139.52260","244","0"
"2005-07-04","141.94716","141.947","141.947","141.94716","22","0"
"2005-07-05","142.38799","142.388","141.947","141.94716","162","0"
"2005-07-06","141.06551","141.066","139.302","139.30217","1079","0"
"2005-07-07","141.06551","141.066","140.184","140.18384","793","0"
"2005-07-08","140.18384","140.184","140.184","140.18384","260","0"
"2005-07-11","140.18384","140.184","140.184","140.18384","113","0"
"2005-07-12","140.18384","140.184","140.184","140.18384","633","0"
"2005-07-13","140.18384","140.184","138.421","138.64093","1524","0"
"2005-07-14","138.42052","139.523","138.421","138.64093","603","0"
"2005-07-15","138.42052","141.066","136.657","136.65720","1118","0"
"2005-07-18","137.53885","137.759","137.23","137.75926","555","0"
"2005-07-19","137.75926","141.947","137.759","141.94716","502","0"
"2005-07-20","141.94716","141.947","141.947","141.94716","113","0"
"2005-07-21","139.30217","139.302","136.657","138.24419","2105","0"
"2005-07-22","137.53885","138.421","137.539","138.42052","211","0"
"2005-07-25","141.06551","141.066","138.421","138.42052","482","0"
"2005-07-27","141.06551","141.066","138.421","138.42052","1332","0"
"2005-07-28","139.30217","140.184","139.302","140.18384","738","0"
"2005-07-29","140.18384","140.184","140.184","140.18384","64","0"
"2005-08-01","140.18384","140.184","140.184","140.18384","184","0"
"2005-08-02","141.94716","141.947","141.066","141.94716","253","0"
"2005-08-04","141.94716","144.592","139.302","139.30217","3162","0"
"2005-08-05","141.06551","141.066","136.657","139.30217","4254","0"
"2005-08-08","142.82881","142.829","142.829","142.82881","557","0"
"2005-08-09","142.82881","142.829","141.066","142.82881","501","0"
"2005-08-10","142.82881","144.151","142.829","144.15129","605","0"
"2005-08-11","144.15129","144.592","143.71","143.71046","600","0"
"2005-08-12","144.15129","144.592","144.151","144.59213","44","0"
"2005-08-16","144.59213","144.592","143.71","143.71046","99","0"
"2005-08-17","143.71046","143.71","143.71","143.71046","209","0"
"2005-08-18","145.47379","145.474","145.033","145.03296","1861","0"
"2005-08-22","145.03296","148.119","145.033","147.23712","1090","0"
"2005-08-23","147.23712","149.882","147.237","149.88208","286","0"
"2005-08-24","149.88208","152.439","149.882","152.43890","698","0"
"2005-08-25","152.52705","152.792","152.086","152.79156","2344","0"
"2005-08-26","153.84955","156.935","153.85","156.05370","4342","0"
"2005-08-29","160.46199","161.344","159.58","159.58034","578","0"
"2005-08-30","159.58034","161.344","159.58","161.34366","2172","0"
"2005-08-31","162.22531","163.107","161.344","161.34366","488","0"
"2005-09-01","163.10696","167.515","163.107","165.75197","1090","0"
"2005-09-02","165.75197","165.752","163.107","163.10696","1062","0"
"2005-09-05","163.98863","164.87","162.225","164.87030","343","0"
"2005-09-06","164.42947","164.429","160.462","163.98863","2940","0"
"2005-09-07","166.63361","166.634","163.107","163.10696","74","0"
"2005-09-08","163.10696","165.752","162.225","165.75197","1713","0"
"2005-09-09","166.63361","166.634","163.989","165.75197","817","0"
"2005-09-12","165.75197","167.515","165.752","166.63361","1815","0"
"2005-09-13","162.22531","166.545","162.225","166.54546","2469","0"
"2005-09-15","168.39693","168.397","164.87","164.87030","311","0"
"2005-09-16","165.75197","167.515","164.429","164.42947","679","0"
"2005-09-19","164.42947","166.193","164.429","166.19278","694","0"
"2005-09-20","167.51527","167.515","166.193","167.51527","791","0"
"2005-09-21","167.51527","169.279","166.634","168.83775","1653","0"
"2005-09-22","169.80759","176.332","169.808","170.60107","1588","0"
"2005-09-23","171.92358","171.924","171.042","171.92358","1210","0"
"2005-09-26","169.71942","171.924","169.719","171.92358","1026","0"
"2005-09-27","173.68689","174.569","173.246","173.46648","746","0"
"2005-09-28","174.56854","180.74","174.569","180.74016","329","0"
"2005-09-29","180.74016","180.74","176.332","176.33188","1031","0"
"2005-09-30","178.09518","178.095","171.924","176.33188","515","0"
"2005-10-03","176.33188","176.332","171.924","171.92358","273","0"
"2005-10-04","168.39693","171.042","167.515","171.04190","257","0"
"2005-10-05","171.92358","171.924","162.225","163.10696","1313","0"
"2005-10-06","154.29037","158.699","154.29","157.37621","1969","0"
"2005-10-07","162.18123","163.107","161.344","163.10696","3504","0"
"2005-10-11","163.10696","163.107","162.666","163.10696","118","0"
"2005-10-12","162.22531","163.107","158.699","158.69868","670","0"
"2005-10-13","158.69868","163.107","154.29","163.10696","586","0"
"2005-10-14","162.22531","162.225","156.935","158.69868","245","0"
"2005-10-17","158.69868","160.462","158.699","160.46199","107","0"
"2005-10-18","161.78448","161.784","160.903","161.34366","462","0"
"2005-10-19","161.34366","161.344","161.344","161.34366","11","0"
"2005-10-20","162.22531","162.225","158.699","158.69868","265","0"
"2005-10-21","158.69868","158.699","154.29","157.37621","2575","0"
"2005-10-24","160.46199","161.344","160.462","161.34366","129","0"
"2005-10-25","161.34366","161.344","161.344","161.34366","245","0"
"2005-10-26","159.58034","162.931","159.58","162.93065","61","0"
"2005-10-28","160.46199","160.462","160.462","160.46199","198","0"
"2005-10-31","161.34366","161.784","161.344","161.78448","406","0"
"2005-11-01","160.46199","160.462","159.58","159.58034","429","0"
"2005-11-02","160.46199","160.462","158.699","158.69868","844","0"
"2005-11-03","158.69868","162.225","158.699","162.22531","507","0"
"2005-11-04","163.10696","166.634","163.107","166.63361","657","0"
"2005-11-08","158.69868","163.107","158.699","162.66614","242","0"
"2005-11-09","159.58034","159.58","159.58","159.58034","201","0"
"2005-11-10","160.90283","160.903","159.58","159.58034","758","0"
"2005-11-11","161.34366","161.344","161.344","161.34366","851","0"
"2005-11-14","160.46199","160.462","160.462","160.46199","476","0"
"2005-11-15","158.69868","158.699","156.935","158.69868","193","0"
"2005-11-16","158.69868","158.787","158.699","158.78687","102","0"
"2005-11-17","162.22531","164.87","162.225","164.87030","216","0"
"2005-11-18","163.10696","163.989","163.107","163.98863","616","0"
"2005-11-21","161.34366","161.344","157.817","160.46199","1181","0"
"2005-11-22","160.90283","160.903","160.903","160.90283","202","0"
"2005-11-23","161.34366","163.019","160.021","161.34366","1793","0"
"2005-11-25","162.22531","162.225","158.699","162.22531","522","0"
"2005-11-28","159.58034","159.58","157.729","158.69868","284","0"
"2005-11-29","156.93536","159.14","156.495","156.49454","2064","0"
"2005-11-30","156.05370","156.054","155.172","155.17206","3550","0"
"2005-12-01","156.93536","156.935","154.29","154.29037","950","0"
"2005-12-02","156.49454","156.495","156.054","156.05370","158","0"
"2005-12-05","159.66850","159.669","159.58","159.58034","98","0"
"2005-12-06","159.58034","159.58","157.817","157.81702","27","0"
"2005-12-07","158.69868","160.462","156.054","156.05370","605","0"
"2005-12-09","158.69868","158.699","158.699","158.69868","481","0"
"2005-12-12","158.69868","159.58","158.699","158.69868","339","0"
"2005-12-13","156.93536","156.935","156.935","156.93536","128","0"
"2005-12-14","156.05370","158.699","154.29","158.69868","965","0"
"2005-12-15","158.69868","158.699","158.699","158.69868","296","0"
"2005-12-16","162.22531","162.225","158.699","158.69868","1631","0"
"2005-12-20","155.92146","155.921","146.355","147.23712","2388","0"
"2005-12-21","149.88208","149.882","146.796","146.79630","1689","0"
"2005-12-22","150.76375","150.764","141.947","145.47379","650","0"
"2005-12-23","146.35544","146.355","141.066","141.06551","1076","0"
"2005-12-26","142.82881","143.71","142.829","143.71046","282","0"
"2005-12-27","141.94716","141.947","137.539","140.18384","4651","0"
"2005-12-28","143.71046","143.71","143.71","143.71046","194","0"
"2005-12-29","145.56195","145.562","141.947","141.94716","220","0"
"2006-01-02","142.82881","142.829","142.829","142.82881","324","0"
"2006-01-03","142.91698","142.917","142.917","142.91698","35","0"
"2006-01-04","145.47379","155.613","145.474","154.29037","1251","0"
"2006-01-06","154.29037","156.054","152.527","154.29037","4771","0"
"2006-01-09","154.29037","156.495","154.29","156.49454","3042","0"
"2006-01-10","156.93536","156.935","154.29","156.49454","628","0"
"2006-01-11","156.49454","156.495","150.764","152.52705","420","0"
"2006-01-12","152.52705","152.527","149.882","149.88208","751","0"
"2006-01-13","145.47379","146.796","145.474","146.79630","276","0"
"2006-01-17","149.97026","149.97","149.882","149.88208","147","0"
"2006-01-18","149.88208","153.409","149.882","153.40872","439","0"
"2006-01-19","155.17206","155.172","152.086","152.08623","1529","0"
"2006-01-20","154.29037","154.29","152.086","152.08623","326","0"
"2006-01-23","154.29037","154.29","151.645","151.64542","507","0"
"2006-01-24","154.29037","154.29","152.527","152.61523","339","0"
"2006-01-25","154.29037","154.731","152.527","152.52705","619","0"
"2006-01-26","147.23712","151.205","143.71","151.20457","704","0"
"2006-01-27","149.88208","149.882","149.618","149.70575","45","0"
"2006-01-30","147.23712","147.237","141.947","147.23712","576","0"
"2006-01-31","144.59213","148.119","144.592","148.11877","491","0"
"2006-02-01","149.88208","149.882","144.592","144.59213","429","0"
"2006-02-02","144.59213","144.592","144.592","144.59213","68","0"
"2006-02-03","141.06551","143.27","141.066","141.94716","226","0"
"2006-02-06","142.38799","145.518","142.388","145.47379","582","0"
"2006-02-07","149.88208","149.882","145.474","148.11877","2800","0"
"2006-02-08","147.23712","147.237","145.386","145.47379","279","0"
"2006-02-09","145.47379","145.474","142.388","142.38799","248","0"
"2006-02-13","142.82881","142.829","141.506","141.50632","61","0"
"2006-02-14","141.50632","143.622","141.506","143.62230","332","0"
"2006-02-15","143.26965","143.27","143.27","143.26965","33","0"
"2006-02-16","143.71046","143.71","143.71","143.71046","181","0"
"2006-02-17","143.26965","143.27","141.947","141.94716","293","0"
"2006-02-20","141.06551","141.066","141.066","141.06551","39","0"
"2006-02-21","141.06551","143.71","141.066","143.71046","757","0"
"2006-02-22","142.38799","143.71","142.388","143.71046","476","0"
"2006-02-23","142.82881","142.829","142.388","142.38799","901","0"
"2006-02-24","145.38562","145.386","145.121","145.12112","102","0"
"2006-02-27","142.82881","142.829","141.947","142.82881","447","0"
"2006-02-28","143.26965","143.71","143.27","143.71046","295","0"
"2006-03-01","144.59213","147.237","144.592","145.47379","1144","0"
"2006-03-02","143.71046","147.237","143.71","147.23712","340","0"
"2006-03-03","147.23712","149.882","147.237","149.88208","518","0"
"2006-03-06","150.32292","150.323","148.56","149.88208","1498","0"
"2006-03-07","148.11877","151.645","148.119","151.64542","406","0"
"2006-03-08","151.64542","152.527","150.764","152.52705","1140","0"
"2006-03-09","152.52705","152.527","149.882","151.64542","597","0"
"2006-03-10","149.44127","149.882","149.441","149.88208","592","0"
"2006-03-13","146.35544","149.618","146.355","149.61760","420","0"
"2006-03-14","150.76375","150.764","150.764","150.76375","129","0"
"2006-03-16","149.00043","149","146.355","148.55960","414","0"
"2006-03-20","145.03296","145.033","143.975","144.10721","717","0"
"2006-03-21","144.15129","144.151","139.302","143.71046","935","0"
"2006-03-22","141.06551","141.066","141.066","141.06551","154","0"
"2006-03-23","141.50632","141.506","140.36","141.06551","845","0"
"2006-03-27","140.97733","141.066","137.539","140.62466","802","0"
"2006-03-28","141.06551","142.829","140.184","142.82881","806","0"
"2006-03-29","142.82881","142.829","141.947","141.94716","305","0"
"2006-03-30","143.71046","143.71","143.71","143.71046","34","0"
"2006-03-31","143.04922","143.049","141.066","141.06551","284","0"
"2006-04-03","143.26965","143.27","141.506","142.82881","395","0"
"2006-04-04","142.38799","143.71","142.388","143.71046","179","0"
"2006-04-05","143.71046","146.355","143.71","146.35544","340","0"
"2006-04-06","145.29745","146.267","143.71","146.26727","162","0"
"2006-04-07","146.35544","146.355","145.474","145.47379","324","0"
"2006-04-10","146.35544","149","143.71","148.11877","821","0"
"2006-04-11","147.23712","147.237","144.592","145.03296","118","0"
"2006-04-12","145.47379","145.474","143.71","143.71046","2127","0"
"2006-04-17","145.47379","145.474","142.829","142.82881","1183","0"
"2006-04-18","142.82881","144.592","141.947","142.82881","1333","0"
"2006-04-19","143.26965","143.27","142.388","142.82881","890","0"
"2006-04-20","142.82881","142.829","142.829","142.82881","708","0"
"2006-04-21","141.50632","143.71","140.184","140.18384","3474","0"
"2006-04-24","139.30217","139.302","136.657","136.65720","8022","0"
"2006-04-25","136.61311","136.657","135.335","136.65720","854","0"
"2006-04-26","136.65720","138.421","136.657","138.42052","56","0"
"2006-04-27","138.42052","138.421","137.539","137.53885","766","0"
"2006-04-28","134.01222","141.066","134.012","141.06551","1447","0"
"2006-05-02","139.74301","141.066","139.302","141.06551","1843","0"
"2006-05-03","139.61076","139.611","134.894","134.89389","307","0"
"2006-05-04","132.24890","132.249","128.722","128.72226","260","0"
"2006-05-05","129.16309","129.163","127.841","128.72226","510","0"
"2006-05-08","128.72226","128.722","125.196","127.84060","547","0"
"2006-05-09","127.84060","128.281","126.959","126.95894","440","0"
"2006-05-10","126.95894","134.894","126.959","134.89389","1343","0"
"2006-05-11","132.24890","132.249","127.841","127.84060","240","0"
"2006-05-12","125.90096","125.901","123.432","125.19563","673","0"
"2006-05-15","123.43231","124.314","122.11","123.43231","500","0"
"2006-05-16","122.55066","123.432","114.616","119.90567","1126","0"
"2006-05-17","117.26069","117.261","111.089","113.73405","585","0"
"2006-05-18","114.61572","116.467","114.616","115.67371","2876","0"
"2006-05-19","116.37904","116.379","110.207","111.97073","583","0"
"2006-05-22","108.44410","112.852","108.444","111.08908","3126","0"
"2006-05-23","111.35358","111.354","110.207","110.20741","329","0"
"2006-05-24","110.20741","110.648","106.681","108.44410","1045","0"
"2006-05-26","108.44410","108.444","108.444","108.44410","573","0"
"2006-05-29","111.08908","111.309","109.546","111.30949","357","0"
"2006-05-30","111.97073","112.852","111.971","111.97073","298","0"
"2006-05-31","111.97073","111.971","109.326","109.32576","247","0"
"2006-06-01","111.08908","111.089","111.089","111.08908","3497","0"
"2006-06-02","113.73405","113.734","112.852","112.85240","27","0"
"2006-06-05","112.85240","112.852","107.562","107.56245","6709","0"
"2006-06-06","114.61572","114.616","113.734","113.73405","227","0"
"2006-06-08","107.56245","107.562","105.799","105.79912","365","0"
"2006-06-09","110.20741","110.207","105.579","105.57870","344","0"
"2006-06-12","105.57870","105.579","104.036","104.03580","234","0"
"2006-06-13","104.03580","104.036","101.391","101.39082","324","0"
"2006-06-14","101.39082","102.272","101.391","102.27248","465","0"
"2006-06-15","101.39082","103.154","99.6275","103.15414","102","0"
"2006-06-16","111.97073","111.971","111.971","111.97073","23","0"
"2006-06-20","105.79912","107.562","101.391","105.79912","577","0"
"2006-06-21","108.44410","111.971","108.444","108.44410","403","0"
"2006-06-22","108.44410","108.444","105.799","106.23994","1401","0"
"2006-06-23","107.56245","110.648","107.562","110.20741","48","0"
"2006-06-26","110.20741","111.971","110.207","111.52991","415","0"
"2006-06-27","111.08908","111.089","109.326","109.32576","310","0"
"2006-06-28","109.32576","111.265","108.444","108.44410","780","0"
"2006-06-29","110.20741","111.971","108.003","111.97073","151","0"
"2006-07-03","112.76423","112.852","110.207","110.20741","533","0"
"2006-07-04","110.20741","110.207","110.207","110.20741","311","0"
"2006-07-05","110.20741","114.616","110.207","114.61572","651","0"
"2006-07-06","114.61572","118.142","114.616","118.14235","675","0"
"2006-07-07","117.26069","119.906","117.261","119.90567","500","0"
"2006-07-10","119.90567","119.906","119.024","119.02401","243","0"
"2006-07-11","118.14235","119.024","117.702","119.02401","522","0"
"2006-07-12","119.02401","122.551","119.024","122.55066","1000","0"
"2006-07-13","121.66900","121.669","121.669","121.66900","177","0"
"2006-07-14","121.66900","121.669","119.024","119.02401","242","0"
"2006-07-18","113.73405","114.616","113.734","113.73405","833","0"
"2006-07-19","114.61572","114.616","113.822","114.61572","116","0"
"2006-07-20","113.29322","113.293","113.293","113.29322","23","0"
"2006-07-24","112.85240","114.616","111.089","114.61572","365","0"
"2006-07-25","112.85240","114.616","112.852","114.61572","29","0"
"2006-07-26","114.61572","114.616","114.616","114.61572","24","0"
"2006-07-27","119.02401","119.024","118.142","119.02401","563","0"
"2006-07-28","119.02401","124.314","119.024","124.31397","930","0"
"2006-07-31","123.43231","123.432","119.024","122.55066","364","0"
"2006-08-01","121.49265","121.493","121.493","121.49265","62","0"
"2006-08-02","122.99148","122.991","122.991","122.99148","33","0"
"2006-08-04","120.78732","120.787","120.787","120.78732","43","0"
"2006-08-07","120.69915","120.699","118.142","118.14235","120","0"
"2006-08-09","115.49738","115.497","114.616","114.61572","71","0"
"2006-08-10","112.85240","114.616","112.852","114.61572","143","0"
"2006-08-11","111.97073","111.971","111.971","111.97073","216","0"
"2006-08-14","111.97073","111.971","111.971","111.97073","11","0"
"2006-08-16","109.32576","110.207","109.326","110.20741","595","0"
"2006-08-17","110.20741","110.207","108.885","108.88493","746","0"
"2006-08-18","109.06126","109.326","109.061","109.32576","320","0"
"2006-08-22","109.32576","114.616","109.326","114.61572","379","0"
"2006-08-23","112.85240","112.852","112.852","112.85240","204","0"
"2006-08-24","114.61572","114.616","114.616","114.61572","161","0"
"2006-08-25","117.26069","119.906","117.261","119.90567","682","0"
"2006-08-28","121.66900","121.669","121.669","121.66900","567","0"
"2006-08-29","119.90567","119.906","119.024","119.90567","330","0"
"2006-08-30","119.02401","119.024","118.583","118.93584","1239","0"
"2006-08-31","119.90567","121.669","119.465","121.66900","1169","0"
"2006-09-01","124.31397","124.314","123.432","123.43231","142","0"
"2006-09-06","121.49265","121.493","121.493","121.49265","113","0"
"2006-09-07","120.34649","120.346","120.346","120.34649","26","0"
"2006-09-08","120.83141","120.831","120.787","120.78732","880","0"
"2006-09-11","115.49738","117.613","115.497","117.61335","171","0"
"2006-09-12","116.81986","117.217","116.82","117.21661","60","0"
"2006-09-15","114.61572","116.379","114.616","116.37904","77","0"
"2006-09-18","116.37904","116.379","116.379","116.37904","133","0"
"2006-09-19","119.02401","120.787","119.024","119.02401","426","0"
"2006-09-20","119.02401","119.024","119.024","119.02401","169","0"
"2006-09-21","119.02401","119.024","119.024","119.02401","174","0"
"2006-09-22","120.34649","120.346","120.346","120.34649","28","0"
"2006-09-26","117.26069","117.261","117.261","117.26069","34","0"
"2006-09-27","117.26069","120.787","117.261","119.46484","371","0"
"2006-09-28","119.46484","119.465","119.465","119.46484","340","0"
"2006-09-29","119.02401","119.024","119.024","119.02401","205","0"
"2006-10-02","119.02401","119.906","119.024","119.90567","113","0"
"2006-10-04","117.08437","119.906","117.084","119.90567","622","0"
"2006-10-09","119.02401","119.906","119.024","119.90567","130","0"
"2006-10-10","121.66900","123.785","121.669","123.74090","341","0"
"2006-10-11","123.87314","125.636","123.52","125.63645","3216","0"
"2006-10-12","127.84060","128.017","127.841","127.84060","237","0"
"2006-10-13","127.39977","127.4","127.4","127.39977","95","0"
"2006-10-17","127.39977","127.841","127.4","127.84060","387","0"
"2006-10-18","128.72226","129.604","128.722","129.60391","219","0"
"2006-10-19","130.04475","131.808","130.045","131.80807","204","0"
"2006-10-20","131.36725","131.367","131.367","131.36725","86","0"
"2006-10-23","131.36725","131.367","130.486","130.48560","375","0"
"2006-10-26","129.51575","129.604","129.516","129.60391","76","0"
"2006-10-27","128.28143","128.281","125.636","125.63645","151","0"
"2006-10-31","125.63645","125.636","125.196","125.19563","544","0"
"2006-11-01","126.07729","126.959","126.077","126.95894","62","0"
"2006-11-02","126.95894","126.959","124.314","124.31397","1135","0"
"2006-11-03","124.31397","126.077","124.314","126.07729","66","0"
"2006-11-07","120.78732","120.787","119.024","119.46484","1594","0"
"2006-11-08","119.46484","119.553","119.465","119.46484","343","0"
"2006-11-09","120.78732","120.787","120.787","120.78732","820","0"
"2006-11-10","120.78732","120.787","120.787","120.78732","28","0"
"2006-11-13","119.02401","119.024","118.098","118.31868","853","0"
"2006-11-14","118.14235","118.142","117.878","117.87785","606","0"
"2006-11-15","117.26069","117.349","117.261","117.34886","578","0"
"2006-11-16","117.26069","117.261","116.379","116.37904","229","0"
"2006-11-17","115.49738","116.379","115.497","116.37904","632","0"
"2006-11-20","116.37904","116.379","116.379","116.37904","145","0"
"2006-11-21","117.26069","117.261","115.497","115.49738","780","0"
"2006-11-22","117.70152","123.432","117.702","123.43231","126","0"
"2006-11-23","123.43231","123.432","123.432","123.43231","34","0"
"2006-11-27","121.66900","124.314","121.669","121.66900","428","0"
