fecha,apertura,maximo,minimo,cierre,volumen,openint
"2005-05-13","3.30000","3.42","3.3","3.42000","8605","0"
"2005-05-16","3.47000","3.49","3.35","3.40000","113836","0"
"2005-05-17","3.40000","3.44","3.33","3.44000","40097","0"
"2005-05-18","3.42000","3.42","3.4","3.40000","31730","0"
"2005-05-19","3.40000","3.44","3.4","3.44000","42176","0"
"2005-05-20","3.40000","3.42","3.4","3.41000","41608","0"
"2005-05-23","3.44000","3.45","3.43","3.44000","19849","0"
"2005-05-24","3.43000","3.45","3.42","3.45000","38950","0"
"2005-05-26","3.43000","3.43","3.39","3.40000","31700","0"
"2005-05-27","3.40000","3.4","3.35","3.35000","38372","0"
"2005-05-30","3.35000","3.4","3.34","3.40000","32503","0"
"2005-05-31","3.40000","3.4","3.36","3.40000","60721","0"
"2005-06-01","3.38000","3.4","3.36","3.39000","69780","0"
"2005-06-02","3.43000","3.43","3.34","3.35000","56708","0"
"2005-06-03","3.34000","3.34","3.31","3.31000","138573","0"
"2005-06-06","3.31000","3.31","3.27","3.30000","106043","0"
"2005-06-07","3.30000","3.3","3.3","3.30000","61360","0"
"2005-06-08","3.30000","3.45","3.3","3.40000","49798","0"
"2005-06-09","3.35000","3.4","3.35","3.37000","34220","0"
"2005-06-10","3.38000","3.44","3.38","3.44000","43750","0"
"2005-06-13","3.44000","3.55","3.44","3.54000","59257","0"
"2005-06-14","3.52000","3.56","3.48","3.54000","69420","0"
"2005-06-15","3.54000","3.58","3.54","3.58000","40436","0"
"2005-06-16","3.52000","3.53","3.5","3.53000","7542","0"
"2005-06-17","3.53000","3.55","3.5","3.55000","12243","0"
"2005-06-21","3.52000","3.55","3.5","3.55000","26290","0"
"2005-06-22","3.51000","3.51","3.5","3.50000","14550","0"
"2005-06-23","3.50000","3.52","3.47","3.49000","38086","0"
"2005-06-24","3.48000","3.48","3.35","3.35000","35830","0"
"2005-06-27","3.40000","3.4","3.35","3.35000","5868","0"
"2005-06-28","3.35000","3.45","3.35","3.45000","37340","0"
"2005-06-29","3.38000","3.41","3.25","3.25000","31033","0"
"2005-06-30","3.35000","3.39","3.3","3.39000","32360","0"
"2005-07-01","3.32000","3.37","3.32","3.37000","6000","0"
"2005-07-04","3.39000","3.39","3.35","3.39000","7930","0"
"2005-07-05","3.45000","3.45","3.4","3.41000","9619","0"
"2005-07-06","3.35000","3.43","3.33","3.43000","27000","0"
"2005-07-07","3.43000","3.43","3.41","3.41000","3389","0"
"2005-07-08","3.45000","3.45","3.35","3.35000","40674","0"
"2005-07-11","3.33000","3.36","3.33","3.36000","20735","0"
"2005-07-12","3.35000","3.36","3.35","3.35000","21796","0"
"2005-07-13","3.39000","3.4","3.39","3.40000","9800","0"
"2005-07-14","3.40000","3.44","3.35","3.44000","52102","0"
"2005-07-15","3.40000","3.4","3.33","3.35000","96989","0"
"2005-07-18","3.35000","3.36","3.32","3.36000","14699","0"
"2005-07-19","3.35000","3.39","3.35","3.39000","16526","0"
"2005-07-20","3.39000","3.44","3.3","3.39000","44842","0"
"2005-07-21","3.37000","3.37","3.37","3.37000","790","0"
"2005-07-22","3.38000","3.45","3.35","3.45000","209154","0"
"2005-07-25","3.44000","3.47","3.44","3.47000","27621","0"
"2005-07-26","3.47000","3.55","3.47","3.55000","170963","0"
"2005-07-27","3.57000","3.6","3.55","3.60000","50631","0"
"2005-07-28","3.55000","3.61","3.52","3.59000","528869","0"
"2005-07-29","3.59000","3.59","3.51","3.59000","178705","0"
"2005-08-01","3.60000","3.69","3.6","3.69000","46867","0"
"2005-08-02","3.67000","3.74","3.67","3.70000","90354","0"
"2005-08-03","3.71000","3.78","3.71","3.75000","95670","0"
"2005-08-04","3.75000","3.76","3.73","3.75000","25365","0"
"2005-08-05","3.74000","3.78","3.73","3.77000","30930","0"
"2005-08-08","3.75000","3.75","3.6","3.70000","22958","0"
"2005-08-09","3.70000","3.7","3.68","3.68000","7928","0"
"2005-08-10","3.68000","3.73","3.68","3.70000","21914","0"
"2005-08-11","3.70000","3.72","3.67","3.70000","295526","0"
"2005-08-12","3.68000","3.68","3.65","3.68000","14452","0"
"2005-08-16","3.66000","3.66","3.66","3.66000","3744","0"
"2005-08-17","3.65000","3.65","3.65","3.65000","7750","0"
"2005-08-18","3.61000","3.65","3.55","3.65000","17304","0"
"2005-08-19","3.65000","3.68","3.65","3.68000","11127","0"
"2005-08-22","3.64000","3.66","3.62","3.66000","25994","0"
"2005-08-23","3.65000","3.66","3.64","3.65000","78971","0"
"2005-08-24","3.65000","3.7","3.63","3.70000","20189","0"
"2005-08-25","3.70000","3.73","3.7","3.73000","74365","0"
"2005-08-26","3.70000","3.73","3.69","3.70000","30677","0"
"2005-08-29","3.73000","3.73","3.68","3.73000","14917","0"
"2005-08-30","3.73000","3.73","3.69","3.72000","23030","0"
"2005-08-31","3.70000","3.7","3.7","3.70000","2996","0"
"2005-09-01","3.69000","3.69","3.69","3.69000","3300","0"
"2005-09-02","3.60000","3.66","3.59","3.66000","4145","0"
"2005-09-06","3.70000","3.7","3.6","3.70000","72900","0"
"2005-09-07","3.70000","3.7","3.69","3.69000","21723","0"
"2005-09-08","3.74000","3.74","3.63","3.63000","36048","0"
"2005-09-09","3.65000","3.65","3.6","3.65000","40216","0"
"2005-09-12","3.67000","3.67","3.56","3.60000","4809","0"
"2005-09-13","3.62000","3.63","3.62","3.62000","5957","0"
"2005-09-14","3.60000","3.7","3.6","3.70000","38100","0"
"2005-09-15","3.75000","3.77","3.7","3.77000","124415","0"
"2005-09-16","3.75000","3.77","3.75","3.77000","14272","0"
"2005-09-19","3.75000","3.8","3.74","3.78000","20389","0"
"2005-09-20","3.78000","3.78","3.75","3.77000","25828","0"
"2005-09-21","3.77000","3.78","3.77","3.78000","15015","0"
"2005-09-22","3.78000","3.95","3.78","3.95000","116065","0"
"2005-09-23","3.99000","4.1","3.99","4.02000","336887","0"
"2005-09-26","4.04000","4.07","4.02","4.02000","49278","0"
"2005-09-27","4.02000","4.08","3.98","4.04000","108912","0"
"2005-09-28","4.06000","4.06","4","4.00000","36536","0"
"2005-09-29","4.00000","4","3.93","3.93000","75661","0"
"2005-09-30","3.95000","4","3.95","3.95000","56853","0"
"2005-10-03","3.95000","3.98","3.95","3.95000","32972","0"
"2005-10-04","3.95000","3.95","3.88","3.93000","166362","0"
"2005-10-05","3.90000","4.06","3.85","3.98000","181203","0"
"2005-10-06","4.00000","4.18","4","4.02000","475493","0"
"2005-10-07","4.10000","4.15","4.08","4.15000","85620","0"
"2005-10-11","4.15000","4.27","4.15","4.27000","237353","0"
"2005-10-12","4.25000","4.35","4.15","4.20000","72906","0"
"2005-10-13","4.15000","4.15","4.03","4.10000","52348","0"
"2005-10-14","4.10000","4.2","4.1","4.15000","62007","0"
"2005-10-17","4.16000","4.3","4.16","4.27000","138278","0"
"2005-10-18","4.30000","4.3","4.24","4.27000","54461","0"
"2005-10-19","4.20000","4.37","4.2","4.37000","119735","0"
"2005-10-20","4.37000","4.42","4.35","4.35000","65319","0"
"2005-10-21","4.35000","4.39","4.35","4.36000","26725","0"
"2005-10-24","4.38000","4.45","4.38","4.39000","82549","0"
"2005-10-25","4.40000","4.4","4.35","4.35000","26139","0"
"2005-10-26","4.35000","4.35","4.3","4.30000","33220","0"
"2005-10-27","4.20000","4.2","4.16","4.20000","10216","0"
"2005-10-28","4.20000","4.2","4.2","4.20000","10375","0"
"2005-10-31","4.25000","4.25","4.18","4.18000","21490","0"
"2005-11-01","4.15000","4.16","4.15","4.16000","6850","0"
"2005-11-02","4.16000","4.16","4.08","4.16000","10033","0"
"2005-11-03","4.18000","4.2","4.12","4.20000","19608","0"
"2005-11-04","4.20000","4.2","4.2","4.20000","4350","0"
"2005-11-07","4.20000","4.2","4.15","4.15000","7202","0"
"2005-11-08","4.11000","4.15","4.1","4.15000","3000","0"
"2005-11-09","4.07000","4.08","4.04","4.05000","61681","0"
"2005-11-10","4.08000","4.08","4.05","4.05000","7417","0"
"2005-11-11","4.05000","4.07","4","4.00000","31125","0"
"2005-11-14","4.01000","4.01","3.95","3.97000","9379","0"
"2005-11-15","3.95000","3.97","3.9","3.97000","23814","0"
"2005-11-16","3.90000","3.9","3.84","3.89000","21166","0"
"2005-11-17","3.90000","3.9","3.85","3.90000","23767","0"
"2005-11-18","3.90000","3.9","3.8","3.80000","434436","0"
"2005-11-21","3.85000","3.95","3.85","3.95000","865381","0"
"2005-11-22","3.97000","4.2","3.97","4.13000","875286","0"
"2005-11-23","4.08000","4.2","4.08","4.10000","445505","0"
"2005-11-24","4.10000","4.1","4.08","4.08000","4246","0"
"2005-11-25","4.07000","4.09","4.07","4.08000","9268","0"
"2005-11-28","4.02000","4.02","3.9","3.90000","36542","0"
"2005-11-29","3.80000","3.8","3.7","3.70000","55520","0"
"2005-11-30","3.72000","3.8","3.72","3.77000","150240","0"
"2005-12-01","3.80000","3.8","3.77","3.77000","15203","0"
"2005-12-02","3.80000","3.8","3.79","3.79000","12915","0"
"2005-12-05","3.83000","3.95","3.83","3.95000","49035","0"
"2005-12-06","3.85000","3.85","3.83","3.85000","8585","0"
"2005-12-07","3.85000","3.85","3.85","3.85000","4290","0"
"2005-12-09","3.78000","3.78","3.78","3.78000","2300","0"
"2005-12-12","3.78000","3.82","3.7","3.80000","77985","0"
"2005-12-13","3.80000","3.82","3.8","3.80000","12600","0"
"2005-12-14","3.78000","3.82","3.78","3.82000","5250","0"
"2005-12-15","3.84000","3.84","3.84","3.84000","1023","0"
"2005-12-16","3.90000","3.9","3.79","3.79000","13883","0"
"2005-12-19","3.73000","3.73","3.73","3.73000","1500","0"
"2005-12-20","3.68000","3.68","3.63","3.65000","25863","0"
"2005-12-21","3.60000","3.6","3.4","3.55000","32196","0"
"2005-12-22","3.59000","3.65","3.59","3.65000","63303","0"
"2005-12-23","3.65000","3.68","3.65","3.67000","11811","0"
"2005-12-26","3.67000","3.67","3.63","3.63000","11356","0"
"2005-12-27","3.60000","3.63","3.6","3.61000","68420","0"
"2005-12-28","3.60000","3.63","3.59","3.60000","33526","0"
"2005-12-29","3.55000","3.61","3.55","3.61000","66804","0"
"2006-01-02","3.63000","3.63","3.57","3.57000","62069","0"
"2006-01-03","3.60000","3.6","3.57","3.60000","67831","0"
"2006-01-04","3.63000","3.7","3.63","3.69000","43731","0"
"2006-01-05","3.70000","3.7","3.69","3.70000","12835","0"
"2006-01-06","3.70000","3.75","3.68","3.75000","14293","0"
"2006-01-09","3.77000","3.8","3.76","3.76000","38705","0"
"2006-01-10","3.76000","3.76","3.68","3.68000","11000","0"
"2006-01-11","3.69000","3.7","3.66","3.70000","50970","0"
"2006-01-12","3.70000","3.74","3.7","3.74000","38050","0"
"2006-01-13","3.75000","3.75","3.7","3.71000","17215","0"
"2006-01-16","3.71000","3.72","3.69","3.70000","42009","0"
"2006-01-17","3.70000","3.71","3.6","3.62000","84508","0"
"2006-01-18","3.63000","3.63","3.63","3.63000","13460","0"
"2006-01-19","3.65000","3.69","3.65","3.66000","15498","0"
"2006-01-20","3.67000","3.68","3.6","3.68000","13192","0"
"2006-01-23","3.60000","3.62","3.59","3.59000","21200","0"
"2006-01-24","3.57000","3.57","3.57","3.57000","3350","0"
"2006-01-25","3.56000","3.58","3.55","3.57000","33281","0"
"2006-01-26","3.50000","3.58","3.5","3.56000","46250","0"
"2006-01-27","3.45000","3.45","3.4","3.40000","34583","0"
"2006-01-30","3.42000","3.44","3.4","3.43000","34981","0"
"2006-01-31","3.44000","3.44","3.4","3.43000","41587","0"
"2006-02-01","3.41000","3.45","3.4","3.45000","26207","0"
"2006-02-02","3.49000","3.49","3.42","3.46000","28297","0"
"2006-02-03","3.45000","3.47","3.45","3.46000","20608","0"
"2006-02-06","3.50000","3.5","3.49","3.49000","5516","0"
"2006-02-07","3.48000","3.5","3.45","3.50000","21474","0"
"2006-02-08","3.48000","3.51","3.48","3.50000","26326","0"
"2006-02-09","3.50000","3.55","3.5","3.51000","178787","0"
"2006-02-10","3.51000","3.51","3.44","3.44000","39435","0"
"2006-02-13","3.43000","3.43","3.38","3.40000","41551","0"
"2006-02-15","3.40000","3.4","3.38","3.40000","27561","0"
"2006-02-16","3.36000","3.4","3.35","3.40000","33897","0"
"2006-02-17","3.37000","3.39","3.32","3.39000","34800","0"
"2006-02-20","3.40000","3.4","3.33","3.33000","12339","0"
"2006-02-21","3.34000","3.35","3.3","3.35000","50562","0"
"2006-02-22","3.33000","3.35","3.32","3.35000","29920","0"
"2006-02-23","3.30000","3.35","3.26","3.35000","83283","0"
"2006-02-24","3.35000","3.4","3.35","3.40000","14937","0"
"2006-02-27","3.37000","3.39","3.36","3.39000","27042","0"
"2006-02-28","3.35000","3.39","3.35","3.39000","4073","0"
"2006-03-01","3.40000","3.42","3.4","3.42000","40381","0"
"2006-03-02","3.42000","3.53","3.42","3.49000","43850","0"
"2006-03-03","3.49000","3.49","3.45","3.49000","6211","0"
"2006-03-06","3.49000","3.49","3.45","3.45000","11000","0"
"2006-03-07","3.38000","3.4","3.37","3.38000","22889","0"
"2006-03-08","3.37000","3.41","3.35","3.41000","28893","0"
"2006-03-09","3.41000","3.41","3.41","3.41000","5519","0"
"2006-03-10","3.40000","3.42","3.35","3.38000","59230","0"
"2006-03-13","3.35000","3.35","3.3","3.30000","11000","0"
"2006-03-14","3.28000","3.35","3.27","3.35000","25448","0"
"2006-03-15","3.25000","3.35","3.25","3.35000","8225","0"
"2006-03-16","3.35000","3.35","3.2","3.25000","46675","0"
"2006-03-17","3.27000","3.3","3.26","3.30000","11112","0"
"2006-03-20","3.30000","3.3","3.3","3.30000","10240","0"
"2006-03-21","3.30000","3.32","3.3","3.31000","35154","0"
"2006-03-22","3.28000","3.28","3.28","3.28000","11728","0"
"2006-03-23","3.30000","3.3","3.28","3.28000","7101","0"
"2006-03-27","3.28000","3.3","3.28","3.30000","6950","0"
"2006-03-28","3.25000","3.3","3.25","3.30000","7456","0"
"2006-03-29","3.30000","3.3","3.28","3.28000","8786","0"
"2006-03-30","3.25000","3.28","3.2","3.28000","36114","0"
"2006-03-31","3.25000","3.25","3.2","3.25000","63626","0"
"2006-04-03","3.25000","3.25","3.21","3.25000","21150","0"
"2006-04-04","3.23000","3.25","3.23","3.25000","16716","0"
"2006-04-05","3.22000","3.25","3.22","3.25000","10484","0"
"2006-04-06","3.22000","3.22","3.19","3.20000","15217","0"
"2006-04-07","3.20000","3.2","3.13","3.13000","37545","0"
"2006-04-10","3.13000","3.18","3.08","3.10000","61185","0"
"2006-04-11","3.13000","3.13","3.08","3.08000","25501","0"
"2006-04-12","3.08000","3.1","3.05","3.07000","60237","0"
"2006-04-17","3.08000","3.1","3.05","3.10000","31870","0"
"2006-04-18","3.07000","3.1","3.07","3.10000","13335","0"
"2006-04-19","3.10000","3.1","3.1","3.10000","16672","0"
"2006-04-20","3.05000","3.1","3.05","3.10000","34555","0"
"2006-04-21","3.10000","3.1","3.06","3.06000","8835","0"
"2006-04-24","3.04000","3.15","2.96","3.15000","93142","0"
"2006-04-25","3.15000","3.15","3.02","3.02000","9940","0"
"2006-04-26","3.00000","3.11","3","3.11000","72772","0"
"2006-04-27","3.11000","3.11","3.03","3.05000","19805","0"
"2006-04-28","3.10000","3.14","3.1","3.14000","6047","0"
"2006-05-02","3.14000","3.14","3.05","3.10000","3442","0"
"2006-05-03","3.10000","3.25","3.1","3.19000","46992","0"
"2006-05-04","3.22000","3.36","3.22","3.34000","53317","0"
"2006-05-05","3.38000","3.46","3.35","3.46000","110643","0"
"2006-05-08","3.48000","3.48","3.42","3.44000","25627","0"
"2006-05-09","3.44000","3.44","3.35","3.38000","31453","0"
"2006-05-10","3.30000","3.34","3.3","3.34000","13497","0"
"2006-05-11","3.30000","3.3","3.22","3.25000","40630","0"
"2006-05-12","3.18000","3.18","3.17","3.18000","7399","0"
"2006-05-15","3.08000","3.08","3","3.00000","18350","0"
"2006-05-16","3.00000","3","2.93","2.93000","21791","0"
"2006-05-17","2.90000","2.9","2.85","2.85000","20872","0"
"2006-05-18","2.80000","2.84","2.76","2.80000","14167","0"
"2006-05-19","2.78000","2.8","2.7","2.74000","27037","0"
"2006-05-22","2.65000","2.65","2.5","2.61000","41490","0"
"2006-05-23","2.75000","2.8","2.6","2.60000","43585","0"
"2006-05-24","2.54000","2.6","2.52","2.60000","20356","0"
"2006-05-26","2.65000","2.68","2.65","2.67000","14258","0"
"2006-05-29","2.70000","2.7","2.63","2.65000","14100","0"
"2006-05-30","2.55000","2.55","2.52","2.53000","29200","0"
"2006-05-31","2.62000","2.62","2.54","2.58000","13489","0"
"2006-06-01","2.60000","2.6","2.6","2.60000","1829","0"
"2006-06-02","2.60000","2.62","2.6","2.62000","25131","0"
"2006-06-05","2.61000","2.61","2.55","2.55000","30116","0"
"2006-06-06","2.51000","2.57","2.51","2.57000","28945","0"
"2006-06-07","2.57000","2.64","2.57","2.64000","13489","0"
"2006-06-08","2.55000","2.65","2.55","2.65000","24401","0"
"2006-06-12","2.59000","2.59","2.52","2.52000","22100","0"
"2006-06-13","2.50000","2.5","2.46","2.46000","87333","0"
"2006-06-14","2.46000","2.5","2.41","2.50000","17400","0"
"2006-06-15","2.50000","2.52","2.5","2.52000","6236","0"
"2006-06-16","2.52000","2.52","2.52","2.52000","5956","0"
"2006-06-20","2.50000","2.5","2.5","2.50000","2000","0"
"2006-06-21","2.50000","2.5","2.5","2.50000","8000","0"
"2006-06-22","2.48000","2.48","2.48","2.48000","1000","0"
"2006-06-23","2.55000","2.55","2.46","2.54000","52920","0"
"2006-06-26","2.55000","2.55","2.55","2.55000","1000","0"
"2006-06-27","2.60000","2.6","2.6","2.60000","1775","0"
"2006-06-28","2.50000","2.5","2.5","2.50000","2000","0"
"2006-06-29","2.50000","2.55","2.5","2.50000","32244","0"
"2006-06-30","2.50000","2.54","2.5","2.50000","15008","0"
"2006-07-03","2.52000","2.52","2.5","2.52000","38512","0"
"2006-07-04","2.55000","2.62","2.55","2.60000","39000","0"
"2006-07-05","2.58000","2.69","2.58","2.67000","24290","0"
"2006-07-06","2.72000","2.8","2.7","2.70000","40567","0"
"2006-07-07","2.70000","2.8","2.7","2.76000","42121","0"
"2006-07-10","2.78000","2.78","2.73","2.73000","10043","0"
"2006-07-11","2.75000","2.75","2.7","2.70000","8630","0"
"2006-07-12","2.70000","2.7","2.66","2.66000","14055","0"
"2006-07-13","2.64000","2.64","2.57","2.57000","10055","0"
"2006-07-14","2.53000","2.6","2.51","2.60000","7696","0"
"2006-07-17","2.50000","2.53","2.5","2.53000","10010","0"
"2006-07-18","2.60000","2.6","2.6","2.60000","1200","0"
"2006-07-19","2.60000","2.6","2.58","2.60000","12456","0"
"2006-07-21","2.57000","2.6","2.52","2.52000","45695","0"
"2006-07-24","2.54000","2.56","2.54","2.56000","10750","0"
"2006-07-25","2.60000","2.63","2.6","2.63000","20372","0"
"2006-07-26","2.60000","2.68","2.6","2.68000","28741","0"
"2006-07-27","2.70000","2.7","2.65","2.65000","504468","0"
"2006-07-28","2.65000","2.7","2.65","2.65000","18900","0"
"2006-07-31","2.68000","2.72","2.68","2.70000","32241","0"
"2006-08-01","2.68000","2.68","2.65","2.68000","16990","0"
"2006-08-02","2.70000","2.7","2.7","2.70000","126118","0"
"2006-08-03","2.70000","2.75","2.7","2.74000","35522","0"
"2006-08-04","2.72000","2.72","2.7","2.70000","4900","0"
"2006-08-07","2.69000","2.71","2.69","2.69000","17200","0"
"2006-08-08","2.66000","2.66","2.65","2.65000","7500","0"
"2006-08-09","2.70000","2.7","2.65","2.65000","10700","0"
"2006-08-10","2.65000","2.65","2.65","2.65000","3740","0"
"2006-08-11","2.58000","2.59","2.54","2.59000","4900","0"
"2006-08-16","2.57000","2.58","2.53","2.53000","42639","0"
"2006-08-17","2.53000","2.53","2.5","2.52000","14400","0"
"2006-08-18","2.50000","2.51","2.48","2.51000","20420","0"
"2006-08-22","2.51000","2.51","2.51","2.51000","11500","0"
"2006-08-23","2.50000","2.5","2.5","2.50000","1318","0"
"2006-08-24","2.48000","2.48","2.45","2.47000","45930","0"
"2006-08-25","2.47000","2.47","2.47","2.47000","29532","0"
"2006-08-29","2.47000","2.54","2.47","2.54000","28107","0"
"2006-08-30","2.50000","2.5","2.5","2.50000","10953","0"
"2006-09-01","2.50000","2.5","2.45","2.50000","14077","0"
"2006-09-04","2.50000","2.5","2.5","2.50000","3700","0"
"2006-09-06","2.48000","2.53","2.48","2.53000","40900","0"
"2006-09-07","2.48000","2.52","2.48","2.52000","48577","0"
"2006-09-08","2.52000","2.57","2.52","2.53000","44982","0"
"2006-09-11","2.50000","2.55","2.5","2.53000","28285","0"
"2006-09-12","2.55000","2.56","2.51","2.53000","31020","0"
"2006-09-13","2.53000","2.64","2.53","2.64000","202341","0"
"2006-09-14","2.58000","2.63","2.58","2.63000","36902","0"
"2006-09-15","2.66000","2.7","2.64","2.65000","131207","0"
"2006-09-18","2.70000","2.72","2.68","2.72000","20667","0"
"2006-09-19","2.70000","2.74","2.7","2.74000","30620","0"
"2006-09-20","2.78000","2.8","2.72","2.76000","217469","0"
"2006-09-21","2.78000","2.89","2.78","2.82000","213124","0"
"2006-09-22","2.80000","2.84","2.78","2.80000","96968","0"
"2006-09-25","2.80000","2.84","2.8","2.82000","20000","0"
"2006-09-26","2.86000","2.86","2.83","2.85000","43253","0"
"2006-09-27","2.85000","2.85","2.82","2.85000","7469","0"
"2006-09-28","2.85000","2.85","2.82","2.84000","38565","0"
"2006-09-29","2.85000","2.85","2.8","2.82000","24691","0"
"2006-10-02","2.80000","2.82","2.8","2.82000","6896","0"
"2006-10-03","2.81000","2.81","2.81","2.81000","7254","0"
"2006-10-04","2.80000","2.85","2.8","2.82000","36683","0"
"2006-10-05","2.82000","2.86","2.82","2.84000","20662","0"
"2006-10-06","2.80000","2.82","2.8","2.80000","18290","0"
"2006-10-09","2.73000","2.8","2.73","2.80000","8600","0"
"2006-10-10","2.74000","2.78","2.74","2.78000","11500","0"
"2006-10-11","2.74000","2.78","2.71","2.78000","12983","0"
