fecha,apertura,maximo,minimo,cierre,volumen,openint
"2005-02-24","1.27414","1.30544","1.2652","1.27861","126766","0"
"2005-02-25","1.29649","1.31438","1.29649","1.30991","76505","0"
"2005-02-28","1.36355","1.43956","1.36355","1.39932","430790","0"
"2005-03-01","1.40826","1.47532","1.40826","1.43509","130323","0"
"2005-03-02","1.43509","1.47085","1.40826","1.40826","62856","0"
"2005-03-03","1.42167","1.43061","1.4172","1.41720","52726","0"
"2005-03-04","1.41720","1.43956","1.4172","1.41720","53864","0"
"2005-03-07","1.42614","1.42614","1.4172","1.41720","18709","0"
"2005-03-08","1.41720","1.43061","1.39932","1.39932","36540","0"
"2005-03-09","1.43061","1.45297","1.35014","1.40826","39048","0"
"2005-03-10","1.38591","1.40826","1.32779","1.40826","95037","0"
"2005-03-11","1.43956","1.46638","1.42614","1.43061","235877","0"
"2005-03-14","1.43956","1.45297","1.38591","1.39485","114439","0"
"2005-03-15","1.43061","1.43061","1.39932","1.39932","58855","0"
"2005-03-16","1.40826","1.40826","1.39932","1.39932","21124","0"
"2005-03-17","1.39932","1.42167","1.39932","1.42167","28604","0"
"2005-03-18","1.43061","1.43061","1.41273","1.41273","69934","0"
"2005-03-21","1.42614","1.42614","1.39485","1.42167","81945","0"
"2005-03-22","1.42167","1.42167","1.39038","1.40379","48203","0"
"2005-03-23","1.38591","1.39932","1.3725","1.39932","20974","0"
"2005-03-28","1.38591","1.38591","1.3412","1.37250","38748","0"
"2005-03-29","1.39485","1.40826","1.39485","1.40826","18603","0"
"2005-03-30","1.43509","1.43956","1.40826","1.43061","88553","0"
"2005-03-31","1.43061","1.43956","1.42614","1.43061","26417","0"
"2005-04-01","1.43061","1.43061","1.42614","1.42614","24455","0"
"2005-04-04","1.36355","1.38591","1.36355","1.36355","56484","0"
"2005-04-05","1.36355","1.43061","1.36355","1.43061","65986","0"
"2005-04-08","1.41720","1.42614","1.4172","1.42614","13756","0"
"2005-04-11","1.41720","1.4172","1.4172","1.41720","6487","0"
"2005-04-12","1.40826","1.40826","1.35908","1.38591","56077","0"
"2005-04-13","1.36803","1.36803","1.35908","1.35908","30711","0"
"2005-04-14","1.34120","1.36355","1.33673","1.36355","66943","0"
"2005-04-15","1.34120","1.3412","1.31885","1.31885","20120","0"
"2005-04-18","1.35014","1.35014","1.35014","1.35014","11994","0"
"2005-04-19","1.35461","1.38591","1.35014","1.38591","26289","0"
"2005-04-20","1.36355","1.36355","1.36355","1.36355","15190","0"
"2005-04-21","1.36355","1.40826","1.36355","1.40826","32427","0"
"2005-04-22","1.40826","1.43061","1.39485","1.43061","35039","0"
"2005-04-25","1.43061","1.45297","1.43061","1.45297","26584","0"
"2005-04-26","1.44850","1.4485","1.4485","1.44850","7513","0"
"2005-04-27","1.44850","1.4485","1.44403","1.44403","9524","0"
"2005-04-28","1.40826","1.45297","1.3412","1.45297","49673","0"
"2005-05-02","1.43061","1.43061","1.38591","1.42167","36941","0"
"2005-05-03","1.43061","1.43061","1.38591","1.42167","13835","0"
"2005-05-04","1.41273","1.41273","1.40826","1.41273","28217","0"
"2005-05-05","1.41273","1.42167","1.36355","1.38591","51560","0"
"2005-05-06","1.38591","1.38591","1.38591","1.38591","47644","0"
"2005-05-09","1.38591","1.38591","1.38591","1.38591","20042","0"
"2005-05-10","1.38591","1.38591","1.37697","1.37697","6710","0"
"2005-05-11","1.38591","1.42167","1.37697","1.40826","50563","0"
"2005-05-12","1.40826","1.42167","1.38591","1.38591","20154","0"
"2005-05-13","1.34567","1.43061","1.34567","1.43061","48024","0"
"2005-05-16","1.48426","1.48426","1.43061","1.45297","81028","0"
"2005-05-17","1.44403","1.44403","1.43061","1.43061","37339","0"
"2005-05-18","1.41720","1.4172","1.4172","1.41720","9591","0"
"2005-05-19","1.43061","1.47532","1.43061","1.47532","15658","0"
"2005-05-20","1.40826","1.45297","1.40826","1.45297","6856","0"
"2005-05-23","1.47532","1.53344","1.47532","1.52003","144602","0"
"2005-05-24","1.52003","1.54238","1.52003","1.52003","123337","0"
"2005-05-26","1.52003","1.53344","1.52003","1.53344","50883","0"
"2005-05-27","1.52003","1.53344","1.51556","1.52897","47172","0"
"2005-05-30","1.52897","1.52897","1.49767","1.49767","35223","0"
"2005-05-31","1.49767","1.49767","1.47085","1.47979","97766","0"
"2005-06-01","1.47979","1.50662","1.47979","1.50215","30333","0"
"2005-06-02","1.52003","1.54238","1.52003","1.53344","103383","0"
"2005-06-03","1.52897","1.52897","1.52003","1.52450","34120","0"
"2005-06-06","1.56473","1.56473","1.52897","1.56473","51661","0"
"2005-06-07","1.56473","1.58709","1.56473","1.58709","104519","0"
"2005-06-08","1.58709","1.6005","1.57368","1.60050","27083","0"
"2005-06-09","1.57815","1.57815","1.53791","1.56026","42034","0"
"2005-06-10","1.54238","1.57368","1.52003","1.56473","41363","0"
"2005-06-13","1.55132","1.56473","1.53344","1.54685","59559","0"
"2005-06-14","1.54238","1.54238","1.53791","1.53791","12582","0"
"2005-06-15","1.53791","1.56026","1.53344","1.56026","32865","0"
"2005-06-16","1.56473","1.57815","1.56473","1.57815","61100","0"
"2005-06-17","1.57815","1.58262","1.56921","1.56921","27893","0"
"2005-06-21","1.59156","1.59603","1.55579","1.56921","61400","0"
"2005-06-22","1.56026","1.57815","1.54238","1.57815","56987","0"
"2005-06-24","1.57368","1.58262","1.55579","1.55579","41426","0"
"2005-06-27","1.57815","1.58262","1.57368","1.57368","16843","0"
"2005-06-28","1.57368","1.57368","1.54238","1.54238","75313","0"
"2005-06-29","1.53791","1.53791","1.49767","1.49767","57486","0"
"2005-06-30","1.49320","1.52003","1.4932","1.52003","61154","0"
"2005-07-01","1.53791","1.54238","1.49767","1.49767","50552","0"
"2005-07-05","1.53791","1.53791","1.50662","1.53791","36529","0"
"2005-07-07","1.53791","1.57815","1.53344","1.57815","62894","0"
"2005-07-08","1.58262","1.58262","1.57368","1.57368","5860","0"
"2005-07-11","1.54238","1.54685","1.54238","1.54238","40710","0"
"2005-07-12","1.54238","1.56473","1.53791","1.56026","19785","0"
"2005-07-13","1.55132","1.56026","1.54685","1.56026","10497","0"
"2005-07-14","1.56026","1.57368","1.55579","1.57368","53475","0"
"2005-07-15","1.56473","1.56473","1.51556","1.52003","43005","0"
"2005-07-18","1.50215","1.53344","1.50215","1.53344","19970","0"
"2005-07-19","1.56473","1.56473","1.56026","1.56026","53415","0"
"2005-07-20","1.55132","1.56026","1.54238","1.54238","25810","0"
"2005-07-21","1.55132","1.56473","1.55132","1.56473","27097","0"
"2005-07-22","1.56473","1.56921","1.56473","1.56921","26833","0"
"2005-07-25","1.55132","1.56473","1.55132","1.56473","31257","0"
"2005-07-26","1.55132","1.56473","1.55132","1.56473","25893","0"
"2005-07-27","1.56921","1.56921","1.56026","1.56921","59197","0"
"2005-07-28","1.56473","1.58262","1.56026","1.58262","25553","0"
"2005-07-29","1.57815","1.58709","1.54685","1.54685","53668","0"
"2005-08-01","1.55132","1.56026","1.54685","1.56026","20581","0"
"2005-08-02","1.56473","1.60944","1.56026","1.60944","91031","0"
"2005-08-03","1.60944","1.62285","1.57368","1.57368","73260","0"
"2005-08-04","1.57368","1.65415","1.57368","1.65415","172202","0"
"2005-08-05","1.65415","1.68097","1.62285","1.67203","184277","0"
"2005-08-08","1.67650","1.74356","1.6765","1.69885","221284","0"
"2005-08-09","1.71227","1.79721","1.69438","1.79721","410800","0"
"2005-08-10","1.81062","1.81062","1.72568","1.75250","168254","0"
"2005-08-11","1.74356","1.76592","1.72568","1.72568","83659","0"
"2005-08-12","1.74356","1.78827","1.72568","1.78827","148875","0"
"2005-08-16","1.78380","1.7838","1.74356","1.77486","86379","0"
"2005-08-17","1.74356","1.76144","1.74356","1.74356","45738","0"
"2005-08-18","1.74356","1.75697","1.6765","1.70333","124791","0"
"2005-08-19","1.68544","1.70333","1.6765","1.70333","81428","0"
"2005-08-22","1.70333","1.74356","1.70333","1.74356","68916","0"
"2005-08-23","1.76592","1.76592","1.71674","1.71674","86061","0"
"2005-08-24","1.74356","1.7525","1.73015","1.73015","115482","0"
"2005-08-25","1.74803","1.76592","1.74803","1.76592","61870","0"
"2005-08-26","1.77486","1.78827","1.75697","1.75697","44134","0"
"2005-08-29","1.77486","1.78827","1.77486","1.77486","68131","0"
"2005-08-30","1.77486","1.79274","1.77486","1.78827","62693","0"
"2005-08-31","1.78827","1.78827","1.77486","1.78827","66621","0"
"2005-09-01","1.78380","1.78827","1.77933","1.78380","28953","0"
"2005-09-02","1.78380","1.7838","1.77039","1.77039","40240","0"
"2005-09-05","1.77933","1.77933","1.75697","1.77486","23486","0"
"2005-09-06","1.76592","1.77486","1.74356","1.74356","45342","0"
"2005-09-07","1.77039","1.7838","1.77039","1.77933","46973","0"
"2005-09-08","1.78380","1.7838","1.76592","1.76592","31315","0"
"2005-09-09","1.75250","1.75697","1.74356","1.74356","54034","0"
"2005-09-12","1.72121","1.74356","1.72121","1.74356","49619","0"
"2005-09-13","1.72121","1.72121","1.69885","1.71227","147090","0"
"2005-09-14","1.72121","1.73909","1.72121","1.73909","38661","0"
"2005-09-15","1.74803","1.74803","1.73909","1.74356","54021","0"
"2005-09-16","1.74803","1.74803","1.74356","1.74803","19236","0"
"2005-09-19","1.75697","1.81062","1.75697","1.81062","77315","0"
"2005-09-20","1.81062","1.81956","1.7838","1.79274","83600","0"
"2005-09-21","1.78827","1.81956","1.78827","1.80615","33483","0"
"2005-09-22","1.80615","1.90004","1.79274","1.90004","66115","0"
"2005-09-23","1.96710","2.05204","1.94474","1.98945","217361","0"
"2005-09-26","1.99392","2.02074","1.98945","2.02074","71991","0"
"2005-09-27","2.04757","2.14592","2.02074","2.14145","265783","0"
"2005-09-28","2.16828","2.28004","2.14592","2.28004","258449","0"
"2005-09-29","2.30240","2.3471","2.2711","2.31581","320126","0"
"2005-09-30","2.31581","2.45887","2.31581","2.37840","203444","0"
"2005-10-03","2.41416","2.61534","2.41416","2.61534","457195","0"
"2005-10-04","2.68240","2.7137","2.61087","2.61087","288536","0"
"2005-10-05","2.54828","2.59746","2.4544","2.51699","236967","0"
"2005-10-06","2.50358","2.50358","2.41416","2.42310","220347","0"
"2005-10-07","2.43652","2.55722","2.4231","2.55722","161535","0"
"2005-10-11","2.58852","2.6824","2.58852","2.68240","243462","0"
"2005-10-12","2.72711","2.72711","2.6377","2.68240","121138","0"
"2005-10-13","2.63770","2.71817","2.59299","2.71817","179054","0"
"2005-10-14","2.74052","2.75393","2.72711","2.72711","91747","0"
"2005-10-17","2.74946","2.76287","2.72711","2.72711","87392","0"
"2005-10-18","2.72264","2.72264","2.62875","2.63770","33214","0"
"2005-10-19","2.61981","2.75393","2.50358","2.75393","137201","0"
"2005-10-20","2.76287","2.77182","2.66005","2.72711","153615","0"
"2005-10-21","2.78761","2.78761","2.56423","2.56423","257997","0"
"2005-10-24","2.56423","2.79226","2.56423","2.71780","267456","0"
"2005-10-25","2.74572","2.79226","2.67592","2.72246","79559","0"
"2005-10-26","2.72246","2.72246","2.68523","2.68988","19447","0"
"2005-10-27","2.68523","2.7783","2.58284","2.77830","121931","0"
"2005-10-28","2.72246","2.76899","2.69919","2.71780","39697","0"
"2005-10-31","2.69919","2.74572","2.68057","2.69919","40081","0"
"2005-11-01","2.74107","2.74572","2.62007","2.67592","42952","0"
"2005-11-02","2.67592","2.67592","2.60611","2.65265","62104","0"
"2005-11-03","2.69453","2.69453","2.63869","2.65265","9519","0"
"2005-11-04","2.65265","2.74107","2.61542","2.74107","118465","0"
"2005-11-07","2.76434","2.76434","2.69919","2.73176","75747","0"
"2005-11-08","2.69919","2.73176","2.69919","2.69919","16870","0"
"2005-11-09","2.72246","2.74572","2.66196","2.72711","54163","0"
"2005-11-10","2.73176","2.73176","2.67592","2.69919","82656","0"
"2005-11-11","2.68988","2.72246","2.68988","2.71315","26224","0"
"2005-11-14","2.69919","2.73176","2.69919","2.69919","12966","0"
"2005-11-15","2.66196","2.66196","2.65265","2.65265","14341","0"
"2005-11-16","2.62938","2.62938","2.55027","2.55957","93604","0"
"2005-11-17","2.55957","2.55957","2.44323","2.44323","95112","0"
"2005-11-18","2.44323","2.44323","2.32688","2.32688","367515","0"
"2005-11-21","2.33154","2.39204","2.25708","2.25708","174744","0"
"2005-11-22","2.23381","2.37342","2.21054","2.37342","167247","0"
"2005-11-23","2.41996","2.51304","2.41996","2.50373","96509","0"
"2005-11-24","2.48046","2.50373","2.32688","2.50373","34097","0"
"2005-11-25","2.50373","2.50373","2.50373","2.50373","10894","0"
"2005-11-28","2.51304","2.51304","2.32688","2.40600","87471","0"
"2005-11-29","2.35015","2.37342","2.30362","2.31758","75515","0"
"2005-11-30","2.35015","2.37342","2.29431","2.37342","102925","0"
"2005-12-01","2.39669","2.41065","2.35015","2.35015","33629","0"
"2005-12-02","2.37342","2.37342","2.36411","2.36411","10985","0"
"2005-12-05","2.37342","2.41996","2.36411","2.36411","54792","0"
"2005-12-06","2.35015","2.36411","2.32688","2.32688","10258","0"
"2005-12-07","2.32688","2.32688","2.30827","2.32688","52295","0"
"2005-12-09","2.35015","2.4665","2.35015","2.44323","156411","0"
"2005-12-12","2.44323","2.44323","2.35015","2.35015","9154","0"
"2005-12-13","2.31758","2.33619","2.30362","2.31758","75895","0"
"2005-12-14","2.31758","2.37342","2.31292","2.37342","15265","0"
"2005-12-15","2.30362","2.35015","2.30362","2.32688","44910","0"
"2005-12-16","2.32688","2.32688","2.30362","2.30362","42232","0"
"2005-12-19","2.32688","2.32688","2.30362","2.30362","17092","0"
"2005-12-20","2.28035","2.28035","2.28035","2.28035","10486","0"
"2005-12-21","2.28035","2.28035","2.23381","2.25708","25431","0"
"2005-12-22","2.28035","2.28035","2.28035","2.28035","13344","0"
"2005-12-23","2.28035","2.28035","2.28035","2.28035","3017","0"
"2005-12-26","2.28035","2.30362","2.27104","2.30362","49691","0"
"2005-12-27","2.30362","2.31292","2.28035","2.28965","23405","0"
"2005-12-28","2.28965","2.28965","2.27104","2.28965","11232","0"
"2005-12-29","2.28965","2.31758","2.27104","2.31758","11674","0"
"2006-01-02","2.32688","2.33619","2.32688","2.33619","28448","0"
"2006-01-03","2.35015","2.37342","2.35015","2.36877","20457","0"
"2006-01-04","2.36877","2.39669","2.36877","2.37342","38921","0"
"2006-01-05","2.37342","2.37808","2.35015","2.35015","16009","0"
"2006-01-06","2.36877","2.36877","2.3455","2.36877","20686","0"
"2006-01-09","2.37342","2.4665","2.37342","2.43858","105517","0"
"2006-01-10","2.51304","2.51304","2.43858","2.43858","36830","0"
"2006-01-11","2.41996","2.45254","2.41996","2.44323","27225","0"
"2006-01-12","2.45254","2.45254","2.41996","2.41996","24855","0"
"2006-01-13","2.45254","2.45254","2.39669","2.44323","28074","0"
"2006-01-16","2.45719","2.4665","2.41996","2.42927","27681","0"
"2006-01-17","2.42927","2.42927","2.39669","2.40600","16662","0"
"2006-01-18","2.38273","2.41531","2.37342","2.40600","17317","0"
"2006-01-19","2.41531","2.4665","2.41531","2.46184","59244","0"
"2006-01-20","2.48977","2.48977","2.48977","2.48977","10652","0"
"2006-01-23","2.53630","2.5363","2.48977","2.49907","42033","0"
"2006-01-24","2.51304","2.51304","2.49907","2.50373","15289","0"
"2006-01-25","2.50373","2.50373","2.48977","2.48977","11331","0"
"2006-01-26","2.48977","2.48977","2.4665","2.46650","16907","0"
"2006-01-27","2.44323","2.44323","2.41996","2.42461","23112","0"
"2006-01-30","2.41996","2.47581","2.37342","2.47581","66576","0"
"2006-01-31","2.46650","2.48511","2.4665","2.47115","14685","0"
"2006-02-01","2.41996","2.41996","2.41996","2.41996","4298","0"
"2006-02-02","2.45254","2.45719","2.44788","2.45254","23899","0"
"2006-02-03","2.46650","2.49907","2.4665","2.48046","58959","0"
"2006-02-06","2.50838","2.50838","2.4665","2.46650","45797","0"
"2006-02-07","2.46650","2.47115","2.4665","2.46650","33876","0"
"2006-02-08","2.46650","2.48046","2.39669","2.44323","48844","0"
"2006-02-09","2.44323","2.44323","2.42461","2.42461","21855","0"
"2006-02-10","2.41531","2.41996","2.39669","2.41065","30756","0"
"2006-02-13","2.39669","2.39669","2.35015","2.35481","61746","0"
"2006-02-14","2.32688","2.36411","2.30362","2.35946","25410","0"
"2006-02-15","2.34085","2.45254","2.34085","2.44323","40279","0"
"2006-02-16","2.46184","2.4665","2.44323","2.46650","21426","0"
"2006-02-17","2.46650","2.48511","2.4665","2.47581","22128","0"
"2006-02-20","2.48046","2.48511","2.4665","2.48511","9446","0"
"2006-02-21","2.46650","2.47581","2.46184","2.47581","7220","0"
"2006-02-22","2.46184","2.48511","2.44323","2.47581","26426","0"
"2006-02-23","2.45254","2.47581","2.44323","2.44323","23340","0"
"2006-02-24","2.41065","2.44323","2.41065","2.44323","11732","0"
"2006-02-27","2.46650","2.4665","2.43858","2.46650","5959","0"
"2006-02-28","2.42927","2.42927","2.39669","2.39669","6369","0"
"2006-03-01","2.41996","2.4665","2.41996","2.46184","24206","0"
"2006-03-02","2.45719","2.48511","2.45719","2.48046","33723","0"
"2006-03-03","2.48046","2.48977","2.30362","2.39669","92469","0"
"2006-03-06","2.35015","2.40135","2.32688","2.38738","120835","0"
"2006-03-07","2.36411","2.36411","2.36411","2.36411","13759","0"
"2006-03-08","2.32688","2.35015","2.32688","2.33619","68321","0"
"2006-03-09","2.33619","2.35015","2.32223","2.32223","12601","0"
"2006-03-10","2.32688","2.32688","2.30362","2.30362","30971","0"
"2006-03-13","2.30362","2.30362","2.25708","2.28035","27752","0"
"2006-03-14","2.28965","2.28965","2.26173","2.27104","36033","0"
"2006-03-15","2.28965","2.32688","2.28965","2.32688","25345","0"
"2006-03-16","2.30362","2.30362","2.28035","2.28035","5956","0"
"2006-03-17","2.28035","2.30827","2.28035","2.30827","21325","0"
"2006-03-20","2.32223","2.32223","2.285","2.28500","19661","0"
"2006-03-21","2.28500","2.29431","2.285","2.28500","18016","0"
"2006-03-22","2.26639","2.26639","2.25708","2.26639","38983","0"
"2006-03-23","2.26173","2.26173","2.25708","2.25708","19451","0"
"2006-03-27","2.25708","2.25708","2.18727","2.18727","42899","0"
"2006-03-28","2.16400","2.164","2.13143","2.14073","44878","0"
"2006-03-29","2.14073","2.21054","2.14073","2.18727","39261","0"
"2006-03-30","2.21054","2.25242","2.21054","2.23381","38820","0"
"2006-03-31","2.24312","2.32688","2.24312","2.32688","94018","0"
"2006-04-03","2.32688","2.35015","2.30362","2.32688","43468","0"
"2006-04-04","2.32223","2.32223","2.24312","2.28035","28538","0"
"2006-04-05","2.25708","2.28035","2.23381","2.28035","32825","0"
"2006-04-06","2.23846","2.29896","2.23381","2.28035","35109","0"
"2006-04-07","2.28035","2.32688","2.28035","2.32688","45447","0"
"2006-04-10","2.32688","2.32688","2.31292","2.31758","12570","0"
"2006-04-11","2.32688","2.32688","2.30362","2.30362","22840","0"
"2006-04-12","2.29896","2.29896","2.26173","2.26173","20674","0"
"2006-04-17","2.25708","2.28035","2.19193","2.21054","64874","0"
"2006-04-18","2.21054","2.23381","2.14073","2.18727","39796","0"
"2006-04-19","2.19193","2.19193","2.164","2.17331","25141","0"
"2006-04-20","2.16400","2.21054","2.1547","2.18727","72427","0"
"2006-04-21","2.18727","2.18727","2.164","2.18727","20349","0"
"2006-04-24","2.18727","2.18727","2.164","2.17331","34073","0"
"2006-04-25","2.17331","2.17331","2.14539","2.14539","37120","0"
"2006-04-26","2.14539","2.15004","2.14073","2.15004","31673","0"
"2006-04-27","2.15004","2.15004","2.12212","2.12212","14279","0"
"2006-04-28","2.14073","2.14073","2.0942","2.09885","64593","0"
"2006-05-02","2.09420","2.0942","2.07093","2.09420","41953","0"
"2006-05-03","2.09420","2.0942","2.05697","2.05697","26129","0"
"2006-05-04","2.06162","2.0942","2.0337","2.09420","60194","0"
"2006-05-05","2.09420","2.11747","2.0942","2.11747","67586","0"
"2006-05-08","2.32688","2.32688","2.15004","2.25708","85408","0"
"2006-05-09","2.32688","2.32688","2.18727","2.25242","27139","0"
"2006-05-10","2.21054","2.26639","2.18727","2.26639","17612","0"
"2006-05-11","2.18727","2.18727","2.07093","2.12212","77103","0"
"2006-05-12","2.13143","2.13143","2.04766","2.04766","42256","0"
"2006-05-15","2.03370","2.0337","1.86151","1.90805","58293","0"
"2006-05-16","1.90805","2.0942","1.90805","1.93597","51021","0"
"2006-05-17","1.93597","1.95458","1.90805","1.93131","36100","0"
"2006-05-18","1.93131","2.08954","1.90805","2.00112","43694","0"
"2006-05-19","2.00584","2.00584","1.93505","1.93505","80407","0"
"2006-05-22","1.89257","1.89257","1.86425","1.86897","16103","0"
"2006-05-23","1.98224","1.98224","1.86897","1.91145","47858","0"
"2006-05-24","1.93505","1.93505","1.88785","1.88785","8560","0"
"2006-05-26","1.89257","1.97752","1.89257","1.95864","48084","0"
"2006-05-29","1.98224","2.15215","1.98224","2.04832","49029","0"
"2006-05-30","1.93505","1.98224","1.93505","1.98224","5848","0"
"2006-05-31","1.97280","1.98224","1.9728","1.98224","9980","0"
"2006-06-01","1.96808","1.96808","1.92561","1.95393","15414","0"
"2006-06-02","1.97280","1.9728","1.93505","1.93505","15067","0"
"2006-06-05","1.99640","1.9964","1.91145","1.91145","11704","0"
"2006-06-06","1.89257","1.93033","1.88313","1.88313","42044","0"
"2006-06-07","1.88785","1.90673","1.85009","1.85009","30098","0"
"2006-06-08","1.83121","1.83121","1.78402","1.79346","32462","0"
"2006-06-09","1.79346","1.86425","1.78402","1.86425","51065","0"
"2006-06-13","1.79346","1.79346","1.79346","1.79346","4426","0"
"2006-06-14","1.79346","1.81706","1.72266","1.76514","82581","0"
"2006-06-15","1.78402","1.81706","1.78402","1.81706","12512","0"
"2006-06-16","1.84065","1.84065","1.84065","1.84065","6371","0"
"2006-06-21","1.81706","1.81706","1.81706","1.81706","5848","0"
"2006-06-22","1.84065","1.84065","1.84065","1.84065","3594","0"
"2006-06-23","1.79346","1.79346","1.79346","1.79346","6664","0"
"2006-06-26","1.76042","1.76042","1.67547","1.70850","35018","0"
"2006-06-27","1.69907","1.69907","1.68491","1.69907","14520","0"
"2006-06-28","1.74626","1.74626","1.74626","1.74626","25595","0"
"2006-06-29","1.78402","1.79346","1.78402","1.79346","16669","0"
"2006-06-30","1.79818","1.8029","1.79818","1.80290","9622","0"
"2006-07-03","1.80762","1.80762","1.79346","1.79346","15359","0"
"2006-07-04","1.72266","1.78402","1.72266","1.76986","56534","0"
"2006-07-05","1.72266","1.76986","1.69907","1.76986","24534","0"
"2006-07-06","1.78874","1.79346","1.76986","1.76986","41399","0"
"2006-07-07","1.79346","1.88785","1.74626","1.80762","84104","0"
"2006-07-10","1.78402","1.8029","1.74626","1.80290","41963","0"
"2006-07-11","1.79346","1.79346","1.7557","1.77930","23879","0"
"2006-07-12","1.74626","1.74626","1.7085","1.70850","47478","0"
"2006-07-13","1.74626","1.84065","1.7085","1.70850","16781","0"
"2006-07-14","1.70850","1.71794","1.7085","1.71322","9704","0"
"2006-07-17","1.69907","1.69907","1.69907","1.69907","74086","0"
"2006-07-18","1.73682","1.73682","1.73682","1.73682","3127","0"
"2006-07-19","1.74626","1.78402","1.74626","1.78402","19868","0"
"2006-07-20","1.76986","1.79346","1.76986","1.79346","16067","0"
"2006-07-24","1.74626","1.78402","1.74626","1.78402","22735","0"
"2006-07-26","1.78402","1.78402","1.78402","1.78402","2820","0"
"2006-07-27","1.78402","1.88785","1.78402","1.86425","63448","0"
"2006-07-28","1.79346","1.88785","1.79346","1.88785","37886","0"
"2006-07-31","1.83121","1.88785","1.8029","1.88785","26498","0"
"2006-08-01","1.84065","1.84065","1.79346","1.79346","91028","0"
"2006-08-02","1.84537","1.85009","1.8265","1.82650","13984","0"
"2006-08-03","1.85009","1.85009","1.8265","1.85009","36727","0"
"2006-08-04","1.85009","1.85009","1.85009","1.85009","2119","0"
"2006-08-07","1.85481","1.88785","1.84065","1.86897","38774","0"
"2006-08-08","1.85009","1.85009","1.85009","1.85009","2576","0"
"2006-08-09","1.87841","1.87841","1.74626","1.74626","50385","0"
"2006-08-10","1.79346","1.79346","1.77458","1.78874","246183","0"
"2006-08-11","1.77458","1.79346","1.77458","1.79346","3941","0"
"2006-08-14","1.79346","1.79346","1.78402","1.78402","20544","0"
"2006-08-15","1.78874","1.8029","1.78874","1.79818","5204","0"
"2006-08-16","1.79818","1.79818","1.79818","1.79818","2337","0"
"2006-08-17","1.81234","1.83121","1.81234","1.82178","9895","0"
"2006-08-18","1.82650","1.8265","1.8029","1.80290","3920","0"
"2006-08-22","1.80290","1.8029","1.8029","1.80290","7492","0"
"2006-08-24","1.80290","1.80762","1.8029","1.80762","8869","0"
"2006-08-28","1.79346","1.79818","1.79346","1.79346","17728","0"
"2006-08-29","1.79346","1.79346","1.79346","1.79346","2754","0"
"2006-08-30","1.79346","1.79346","1.79346","1.79346","12168","0"
"2006-09-01","1.79346","1.79818","1.79346","1.79818","16565","0"
"2006-09-04","1.79818","1.8029","1.79346","1.80290","14874","0"
"2006-09-05","1.80762","1.81706","1.8029","1.81706","21637","0"
"2006-09-06","1.81706","1.81706","1.79818","1.79818","16313","0"
"2006-09-07","1.79346","1.81706","1.79346","1.81706","13031","0"
