fecha,apertura,maximo,minimo,cierre,volumen,openint
"2005-03-07","1.38780","1.39061","1.36532","1.38780","2791492","0"
"2005-03-08","1.38780","1.3878","1.34004","1.35408","2854871","0"
"2005-03-09","1.35408","1.35408","1.27542","1.27823","639","0"
"2005-03-10","1.27823","1.27823","1.17429","1.23609","796","0"
"2005-03-11","1.23609","1.26981","1.19676","1.21924","2595644","0"
"2005-03-14","1.21924","1.22205","1.16024","1.16867","646","0"
"2005-03-15","1.16867","1.20238","1.1462","1.14620","527","0"
"2005-03-16","1.15743","1.16586","1.12653","1.13777","501","0"
"2005-03-17","1.15743","1.22205","1.13777","1.22205","660","0"
"2005-03-18","1.22767","1.26419","1.22205","1.23048","364","0"
"2005-03-21","1.23048","1.23609","1.17991","1.19676","2200332","0"
"2005-03-22","1.19395","1.23048","1.16305","1.19114","2187393","0"
"2005-03-23","1.19114","1.208","1.15462","1.20238","3434125","0"
"2005-03-28","1.19114","1.20238","1.16305","1.20238","1993946","0"
"2005-03-29","1.20238","1.23048","1.19676","1.20519","1776597","0"
"2005-03-30","1.23048","1.24171","1.20519","1.24171","2727456","0"
"2005-03-31","1.23609","1.28104","1.23609","1.27542","387","0"
"2005-04-01","1.27261","1.30352","1.25857","1.29228","3023543","0"
"2005-04-04","1.28666","1.28666","1.24171","1.24733","1295908","0"
"2005-04-05","1.25295","1.27261","1.24733","1.26981","1478142","0"
"2005-04-06","1.28385","1.28666","1.27261","1.28385","1040738","0"
"2005-04-07","1.28666","1.28666","1.26419","1.27261","988359","0"
"2005-04-08","1.26419","1.27542","1.25857","1.27261","1192929","0"
"2005-04-11","1.27261","1.27542","1.24733","1.24733","1142899","0"
"2005-04-12","1.23609","1.23609","1.19114","1.19957","2784214","0"
"2005-04-13","1.19957","1.21081","1.16024","1.17429","1978533","0"
"2005-04-14","1.15181","1.16586","1.1181","1.14901","3469045","0"
"2005-04-15","1.14901","1.15743","1.09001","1.09563","378","0"
"2005-04-18","1.12372","1.15743","1.12372","1.14339","2123088","0"
"2005-04-19","1.17148","1.20519","1.16867","1.20519","2598278","0"
"2005-04-20","1.21362","1.21362","1.16867","1.17148","1681004","0"
"2005-04-21","1.18553","1.208","1.17429","1.20238","1695563","0"
"2005-04-22","1.20800","1.21643","1.19395","1.19957","895969","0"
"2005-04-25","1.20238","1.22205","1.20238","1.21362","1551737","0"
"2005-04-26","1.22205","1.22205","1.19676","1.19676","1208396","0"
"2005-04-27","1.18834","1.208","1.18834","1.20519","1554816","0"
"2005-04-28","1.19676","1.208","1.18553","1.18553","605310","0"
"2005-04-29","1.19676","1.22486","1.18553","1.22486","721033","0"
"2005-05-02","1.23048","1.28104","1.22767","1.26981","2403816","0"
"2005-05-03","1.28517","1.30561","1.28517","1.29393","3054209","0"
"2005-05-04","1.29685","1.3319","1.29685","1.32606","1993862","0"
"2005-05-05","1.33190","1.34359","1.30561","1.32606","5424368","0"
"2005-05-06","1.36987","1.37571","1.28517","1.28517","5988076","0"
"2005-05-09","1.28517","1.30854","1.26764","1.29101","1309812","0"
"2005-05-10","1.28809","1.29393","1.26764","1.28517","3096337","0"
"2005-05-11","1.28517","1.29393","1.26764","1.27933","2129234","0"
"2005-05-12","1.28517","1.29101","1.23844","1.25596","1882336","0"
"2005-05-13","1.25596","1.32606","1.22675","1.30269","2258239","0"
"2005-05-16","1.34359","1.34359","1.27349","1.27933","2005897","0"
"2005-05-17","1.27933","1.28517","1.23551","1.24428","2515613","0"
"2005-05-18","1.25596","1.27349","1.25304","1.27056","2096658","0"
"2005-05-19","1.29101","1.31146","1.27056","1.27933","1437789","0"
"2005-05-20","1.28809","1.29101","1.27933","1.28517","2312624","0"
"2005-05-23","1.29101","1.29977","1.27933","1.28517","1084500","0"
"2005-05-24","1.30269","1.30269","1.27933","1.29685","1524032","0"
"2005-05-26","1.29101","1.29101","1.27641","1.27933","1010652","0"
"2005-05-27","1.29101","1.29393","1.28517","1.29393","754133","0"
"2005-05-30","1.30269","1.31146","1.29685","1.30561","3642465","0"
"2005-05-31","1.30854","1.30854","1.29685","1.29685","1798662","0"
"2005-06-01","1.31146","1.31146","1.28517","1.28809","2401416","0"
"2005-06-02","1.29685","1.30561","1.28517","1.29685","2934004","0"
"2005-06-03","1.29101","1.29685","1.27933","1.27933","1292745","0"
"2005-06-06","1.27933","1.27933","1.26764","1.27641","907736","0"
"2005-06-07","1.27641","1.28517","1.27349","1.28517","833870","0"
"2005-06-08","1.28517","1.28517","1.27641","1.27933","416952","0"
"2005-06-09","1.26180","1.26764","1.24136","1.24720","1344922","0"
"2005-06-10","1.24136","1.2472","1.21215","1.24136","1804242","0"
"2005-06-13","1.23551","1.24136","1.22675","1.23844","652450","0"
"2005-06-14","1.23844","1.25012","1.22967","1.24136","813979","0"
"2005-06-15","1.24136","1.24428","1.22675","1.23259","1076866","0"
"2005-06-16","1.24136","1.26764","1.23844","1.24136","2118227","0"
"2005-06-17","1.25596","1.26764","1.24136","1.26764","1452545","0"
"2005-06-21","1.27349","1.31146","1.27349","1.29977","3686904","0"
"2005-06-22","1.30561","1.34066","1.30269","1.33482","3923822","0"
"2005-06-23","1.33774","1.33774","1.31146","1.31730","2721942","0"
"2005-06-24","1.31730","1.32606","1.30269","1.31438","2304458","0"
"2005-06-27","1.31438","1.32022","1.29393","1.29685","980934","0"
"2005-06-28","1.28517","1.32022","1.28517","1.31146","2369953","0"
"2005-06-29","1.32022","1.32022","1.28517","1.28517","1467575","0"
"2005-06-30","1.28517","1.31146","1.27933","1.30269","856689","0"
"2005-07-01","1.30269","1.30561","1.27349","1.29685","978726","0"
"2005-07-04","1.29685","1.30854","1.29685","1.30269","947588","0"
"2005-07-05","1.28517","1.35819","1.28517","1.32606","2906272","0"
"2005-07-06","1.32022","1.34066","1.32022","1.33190","1270748","0"
"2005-07-07","1.31146","1.33482","1.31146","1.33190","962720","0"
"2005-07-08","1.34359","1.34359","1.32606","1.32606","1498474","0"
"2005-07-11","1.34359","1.35527","1.33482","1.35527","1955141","0"
"2005-07-12","1.35527","1.39324","1.34943","1.39032","2495670","0"
"2005-07-13","1.38740","1.39908","1.36987","1.39032","3192132","0"
"2005-07-14","1.39032","1.402","1.37864","1.38448","3515618","0"
"2005-07-15","1.39324","1.39616","1.34943","1.35819","3636353","0"
"2005-07-18","1.35819","1.37279","1.35527","1.35819","1131970","0"
"2005-07-19","1.36695","1.36987","1.35527","1.36695","2249114","0"
"2005-07-20","1.36695","1.37864","1.34359","1.36403","2695253","0"
"2005-07-21","1.35527","1.36111","1.34943","1.34943","2142125","0"
"2005-07-22","1.34943","1.36111","1.33482","1.35527","1616779","0"
"2005-07-25","1.35527","1.35527","1.32898","1.33482","662652","0"
"2005-07-26","1.33482","1.36987","1.3319","1.36987","1435495","0"
"2005-07-27","1.36111","1.3874","1.36111","1.38740","3200862","0"
"2005-07-28","1.39324","1.40784","1.38156","1.39908","2253326","0"
"2005-07-29","1.40200","1.43705","1.39324","1.43121","3978892","0"
"2005-08-01","1.44581","1.4575","1.43121","1.43705","5987716","0"
"2005-08-02","1.44581","1.46042","1.44289","1.46042","5518672","0"
"2005-08-03","1.45750","1.46042","1.41953","1.42537","2993935","0"
"2005-08-04","1.42537","1.44581","1.41076","1.43413","2859949","0"
"2005-08-05","1.43413","1.44581","1.41076","1.42245","1388506","0"
"2005-08-08","1.43121","1.44289","1.39032","1.39616","3297084","0"
"2005-08-09","1.39616","1.402","1.37864","1.39032","1434725","0"
"2005-08-10","1.39616","1.39616","1.37864","1.38740","1628317","0"
"2005-08-11","1.38448","1.39032","1.36695","1.38448","1469766","0"
"2005-08-12","1.38448","1.38448","1.34359","1.36111","1464699","0"
"2005-08-16","1.36695","1.36987","1.34651","1.34943","1239302","0"
"2005-08-17","1.34943","1.41369","1.34943","1.39324","3826008","0"
"2005-08-18","1.39908","1.40784","1.39324","1.39324","1943192","0"
"2005-08-19","1.39908","1.40492","1.3874","1.40200","1556454","0"
"2005-08-22","1.40492","1.46334","1.40492","1.46042","4860813","0"
"2005-08-23","1.46626","1.54804","1.46042","1.51299","10817407","0"
"2005-08-24","1.51884","1.57141","1.51884","1.54220","7464124","0"
"2005-08-25","1.55097","1.58894","1.55097","1.56557","4969070","0"
"2005-08-26","1.57725","1.58017","1.5422","1.55389","3918618","0"
"2005-08-29","1.57725","1.58309","1.55389","1.56557","3348474","0"
"2005-08-30","1.56849","1.56849","1.54512","1.55973","2805411","0"
"2005-08-31","1.56849","1.57141","1.55389","1.55389","3181415","0"
"2005-09-01","1.55973","1.58894","1.55973","1.58894","5077668","0"
"2005-09-02","1.58894","1.58894","1.55973","1.56265","2777935","0"
"2005-09-05","1.56557","1.58894","1.56557","1.58309","1458794","0"
"2005-09-06","1.58309","1.58894","1.56557","1.58309","2712714","0"
"2005-09-07","1.58309","1.58602","1.56557","1.56557","2453594","0"
"2005-09-08","1.57725","1.58894","1.56557","1.56849","1990798","0"
"2005-09-09","1.56849","1.57725","1.53052","1.53928","1405521","0"
"2005-09-12","1.54804","1.55389","1.53052","1.53636","1026811","0"
"2005-09-13","1.53636","1.5422","1.53052","1.53636","826526","0"
"2005-09-14","1.53636","1.57725","1.53636","1.57725","2054307","0"
"2005-09-15","1.58894","1.59186","1.56557","1.56557","1726474","0"
"2005-09-16","1.57725","1.57725","1.56557","1.57433","1107524","0"
"2005-09-19","1.57725","1.57725","1.54804","1.55681","1971403","0"
"2005-09-20","1.56265","1.56557","1.51007","1.53636","3253860","0"
"2005-09-21","1.53052","1.55973","1.53052","1.54512","1621658","0"
"2005-09-22","1.54804","1.55681","1.53052","1.54220","1695198","0"
"2005-09-23","1.54220","1.56265","1.53636","1.54220","1069094","0"
"2005-09-26","1.54220","1.54512","1.5276","1.52760","1100660","0"
"2005-09-27","1.53636","1.54804","1.52468","1.54512","1547809","0"
"2005-09-28","1.56265","1.57433","1.55681","1.56557","2573747","0"
"2005-09-29","1.57725","1.69409","1.56849","1.69409","10106790","0"
"2005-09-30","1.69409","1.8226","1.69409","1.80508","14000003","0"
"2005-10-03","1.84597","1.89855","1.81676","1.89855","5946768","0"
"2005-10-04","1.91023","1.97449","1.77879","1.83429","12473867","0"
"2005-10-05","1.82552","1.82552","1.75542","1.79339","7395069","0"
"2005-10-06","1.77587","1.83429","1.69409","1.74666","4303696","0"
"2005-10-07","1.75834","1.76711","1.72914","1.74082","3903605","0"
"2005-10-11","1.74666","1.74666","1.6824","1.68824","2967727","0"
"2005-10-12","1.69409","1.71745","1.57725","1.62983","7738566","0"
"2005-10-13","1.57725","1.60646","1.55097","1.58309","4042521","0"
"2005-10-14","1.58309","1.64735","1.56557","1.60646","2947424","0"
"2005-10-17","1.63567","1.63567","1.60938","1.62107","1586069","0"
"2005-10-18","1.62399","1.62399","1.57725","1.58017","2081816","0"
"2005-10-19","1.58309","1.60354","1.53052","1.60354","2250912","0"
"2005-10-20","1.60938","1.60938","1.56557","1.57141","1585949","0"
"2005-10-21","1.58309","1.61522","1.55973","1.60646","3039572","0"
"2005-10-24","1.62399","1.67072","1.62399","1.65027","3766111","0"
"2005-10-25","1.65904","1.65904","1.56557","1.56849","4846674","0"
"2005-10-26","1.56557","1.57725","1.51884","1.53928","4666228","0"
"2005-10-27","1.54220","1.5422","1.46042","1.46918","5258285","0"
"2005-10-28","1.48963","1.53344","1.46918","1.53344","3083276","0"
"2005-10-31","1.54804","1.57725","1.51884","1.53636","3708644","0"
"2005-11-01","1.55973","1.55973","1.50715","1.50715","1807649","0"
"2005-11-02","1.52468","1.52468","1.4721","1.48379","3095721","0"
"2005-11-03","1.48379","1.5422","1.48379","1.53052","4249654","0"
"2005-11-04","1.54804","1.55389","1.51592","1.53344","1839934","0"
"2005-11-07","1.54804","1.55973","1.49839","1.53344","1506006","0"
"2005-11-08","1.53344","1.53344","1.49547","1.50131","1318988","0"
"2005-11-09","1.51884","1.51884","1.44874","1.45458","3513768","0"
"2005-11-10","1.46042","1.4721","1.41369","1.42829","3657375","0"
"2005-11-11","1.43413","1.4721","1.42245","1.46042","2260327","0"
"2005-11-14","1.46042","1.47794","1.44874","1.45458","2254627","0"
"2005-11-15","1.45750","1.46042","1.42537","1.42829","1936858","0"
"2005-11-16","1.43121","1.43705","1.41953","1.43121","2895111","0"
"2005-11-17","1.44581","1.46626","1.41369","1.41369","4861994","0"
"2005-11-18","1.43121","1.46042","1.43121","1.46042","1658582","0"
"2005-11-21","1.47794","1.47794","1.45458","1.46042","1863301","0"
"2005-11-22","1.46626","1.46626","1.44874","1.45750","3581164","0"
"2005-11-23","1.46042","1.46918","1.46042","1.46042","3823971","0"
"2005-11-24","1.47502","1.47502","1.43121","1.46626","809887","0"
"2005-11-25","1.46626","1.49839","1.46042","1.49839","1917378","0"
"2005-11-28","1.50131","1.50131","1.39908","1.40784","3919679","0"
"2005-11-29","1.41076","1.42829","1.36111","1.41953","3522722","0"
"2005-11-30","1.44289","1.45166","1.43997","1.45166","2492350","0"
"2005-12-01","1.47210","1.4721","1.38156","1.38156","2539784","0"
"2005-12-02","1.40784","1.44581","1.40784","1.43121","2225474","0"
"2005-12-05","1.46042","1.48379","1.45166","1.46042","2514500","0"
"2005-12-06","1.46042","1.50423","1.44874","1.48087","1771666","0"
"2005-12-07","1.48087","1.49547","1.402","1.43705","2443340","0"
"2005-12-09","1.45458","1.46042","1.43705","1.44289","956677","0"
"2005-12-12","1.45458","1.45458","1.39324","1.41076","1882405","0"
"2005-12-13","1.40200","1.43705","1.39324","1.40784","1774645","0"
"2005-12-14","1.42537","1.44289","1.402","1.41369","1910992","0"
"2005-12-15","1.42537","1.46042","1.402","1.46042","2379539","0"
"2005-12-16","1.48379","1.48379","1.42245","1.43121","2989912","0"
"2005-12-19","1.43705","1.44581","1.38448","1.38448","3182272","0"
"2005-12-20","1.38448","1.3874","1.35527","1.35819","3566921","0"
"2005-12-21","1.36695","1.38448","1.34943","1.36111","3743446","0"
"2005-12-22","1.36695","1.38448","1.36111","1.38156","980147","0"
"2005-12-23","1.39032","1.39616","1.37864","1.38740","1067878","0"
"2005-12-26","1.39616","1.42537","1.38448","1.41953","1783700","0"
"2005-12-27","1.43121","1.44289","1.39032","1.39908","2224276","0"
"2005-12-28","1.39908","1.44289","1.39908","1.42537","1823175","0"
"2005-12-29","1.42537","1.49255","1.42537","1.48671","4285842","0"
"2006-01-02","1.47210","1.5276","1.4721","1.51884","2374028","0"
"2006-01-03","1.53636","1.55973","1.53636","1.55681","3608330","0"
"2006-01-04","1.56557","1.59186","1.56557","1.57141","3451047","0"
"2006-01-05","1.57725","1.58309","1.54804","1.56557","1635455","0"
"2006-01-06","1.55973","1.58309","1.54804","1.57725","2266764","0"
"2006-01-09","1.58309","1.61814","1.58309","1.61230","2324726","0"
"2006-01-10","1.60062","1.6123","1.57141","1.58309","1995660","0"
"2006-01-11","1.59478","1.62107","1.58602","1.62107","5023489","0"
"2006-01-12","1.63567","1.66488","1.62983","1.66488","6460953","0"
"2006-01-13","1.67072","1.69993","1.66488","1.69409","9225178","0"
"2006-01-16","1.71745","1.7525","1.71161","1.74374","4092472","0"
"2006-01-17","1.74958","1.77587","1.6824","1.70285","6625650","0"
"2006-01-18","1.70285","1.71161","1.66488","1.66780","5800561","0"
"2006-01-19","1.67948","1.72914","1.67948","1.71161","7570378","0"
"2006-01-20","1.71745","1.72622","1.6824","1.69117","3869865","0"
"2006-01-23","1.69117","1.71161","1.62399","1.63859","5016967","0"
"2006-01-24","1.63567","1.63567","1.57725","1.61230","6305364","0"
"2006-01-25","1.61230","1.70869","1.6123","1.67364","5883106","0"
"2006-01-26","1.69117","1.71453","1.66488","1.69117","4728403","0"
"2006-01-27","1.69409","1.77003","1.69409","1.76127","7012096","0"
"2006-01-30","1.77003","1.8226","1.77003","1.81676","9248302","0"
"2006-01-31","1.84013","1.89855","1.81968","1.89855","9138199","0"
"2006-02-01","1.93067","1.98325","1.78171","1.79632","12249052","0"
"2006-02-02","1.78171","1.78171","1.66488","1.66488","11595268","0"
"2006-02-03","1.69409","1.69409","1.62983","1.64151","6163658","0"
"2006-02-06","1.64443","1.66196","1.61814","1.64443","3292360","0"
"2006-02-07","1.65319","1.66488","1.6123","1.61814","3970521","0"
"2006-02-08","1.61230","1.62983","1.57725","1.60938","4004997","0"
"2006-02-09","1.61814","1.62983","1.55973","1.55973","2295009","0"
"2006-02-10","1.57725","1.5977","1.5422","1.54804","3509283","0"
"2006-02-13","1.55389","1.58309","1.5422","1.57141","1563096","0"
"2006-02-14","1.57725","1.57725","1.55097","1.56557","2545245","0"
"2006-02-15","1.57141","1.62107","1.55973","1.59478","1720208","0"
"2006-02-16","1.62399","1.62399","1.58309","1.60062","1983249","0"
"2006-02-17","1.60062","1.61814","1.58602","1.59478","2814603","0"
"2006-02-20","1.59478","1.60938","1.59478","1.60062","1379450","0"
"2006-02-21","1.60062","1.62107","1.60062","1.60646","3453598","0"
"2006-02-22","1.60646","1.60646","1.58894","1.58894","1321110","0"
"2006-02-23","1.58894","1.60062","1.56557","1.57433","929956","0"
"2006-02-24","1.57725","1.58894","1.56557","1.56849","1948875","0"
"2006-02-27","1.59186","1.59186","1.55389","1.57725","1918028","0"
"2006-02-28","1.57141","1.57725","1.53636","1.53928","2287956","0"
"2006-03-01","1.55389","1.57725","1.53928","1.54804","1665943","0"
"2006-03-02","1.57725","1.5977","1.57725","1.58894","4343240","0"
"2006-03-03","1.60062","1.64735","1.58894","1.62983","4578326","0"
"2006-03-06","1.64735","1.67656","1.64735","1.66196","5511706","0"
"2006-03-07","1.65319","1.65612","1.60062","1.60646","3160394","0"
"2006-03-08","1.57433","1.57433","1.53928","1.55681","6565239","0"
"2006-03-09","1.55681","1.57141","1.5422","1.54512","3407258","0"
"2006-03-10","1.54512","1.55973","1.50131","1.51884","4199702","0"
"2006-03-13","1.51884","1.51884","1.49255","1.49547","2821707","0"
"2006-03-14","1.48379","1.51007","1.46918","1.47502","2877718","0"
"2006-03-15","1.47794","1.50423","1.4721","1.50131","3274197","0"
"2006-03-16","1.51884","1.53344","1.51007","1.53052","3601363","0"
"2006-03-17","1.53636","1.57141","1.53636","1.54512","2351277","0"
"2006-03-20","1.55973","1.58309","1.55097","1.57725","1604694","0"
"2006-03-21","1.58894","1.60354","1.53052","1.54220","5062776","0"
"2006-03-22","1.53928","1.53928","1.50715","1.51884","3135264","0"
"2006-03-23","1.52468","1.52468","1.50715","1.51884","1214977","0"
"2006-03-27","1.53052","1.53052","1.50131","1.50715","1986981","0"
"2006-03-28","1.50715","1.53636","1.48963","1.51884","1468979","0"
"2006-03-29","1.51884","1.57725","1.51884","1.54804","5410296","0"
"2006-03-30","1.54804","1.57433","1.5422","1.55973","4055993","0"
"2006-03-31","1.56557","1.57141","1.55389","1.56849","4198520","0"
"2006-04-03","1.56849","1.56849","1.54804","1.54804","2054736","0"
"2006-04-04","1.54804","1.54804","1.53928","1.54804","1805646","0"
"2006-04-05","1.54804","1.58894","1.5422","1.55973","3476622","0"
"2006-04-06","1.57141","1.58894","1.55973","1.57141","4125546","0"
"2006-04-07","1.58894","1.58894","1.55389","1.55389","1809583","0"
"2006-04-10","1.55681","1.61522","1.55681","1.58602","5782330","0"
"2006-04-11","1.59186","1.6123","1.58894","1.61230","5584800","0"
"2006-04-12","1.61230","1.62107","1.5977","1.60062","2986060","0"
"2006-04-17","1.60062","1.62399","1.59186","1.60646","2184287","0"
"2006-04-18","1.61522","1.61522","1.59478","1.60062","3437763","0"
"2006-04-19","1.59186","1.60062","1.57725","1.58894","2325034","0"
"2006-04-20","1.58602","1.58602","1.55973","1.56557","4422960","0"
"2006-04-21","1.57725","1.57725","1.55681","1.56557","4170892","0"
"2006-04-24","1.54804","1.56557","1.54804","1.56265","2938762","0"
"2006-04-25","1.56265","1.57725","1.53928","1.55097","2884104","0"
"2006-04-26","1.55097","1.57141","1.55097","1.56265","3029832","0"
"2006-04-27","1.56265","1.56265","1.53636","1.54512","2534889","0"
"2006-04-28","1.54804","1.54804","1.53636","1.54220","2375328","0"
"2006-05-02","1.56310","1.57495","1.51574","1.51574","2970893","0"
"2006-05-03","1.52166","1.52462","1.46541","1.47725","4230528","0"
"2006-05-04","1.48021","1.48613","1.46541","1.47429","5744129","0"
"2006-05-05","1.48021","1.52166","1.47429","1.52166","5456348","0"
"2006-05-08","1.52758","1.52758","1.46245","1.48613","6378582","0"
"2006-05-09","1.49205","1.49797","1.47429","1.48613","2644099","0"
"2006-05-10","1.48021","1.49501","1.46245","1.48613","7651356","0"
"2006-05-11","1.48021","1.48613","1.46837","1.48021","2419316","0"
"2006-05-12","1.48021","1.5335","1.46245","1.53054","6485999","0"
"2006-05-15","1.49205","1.50686","1.45949","1.47725","4401567","0"
"2006-05-16","1.48613","1.48613","1.45061","1.45653","2136857","0"
"2006-05-17","1.46837","1.46837","1.3914","1.39140","5015973","0"
"2006-05-18","1.40916","1.40916","1.36179","1.38844","8355310","0"
"2006-05-19","1.40916","1.40916","1.34403","1.36772","3628620","0"
"2006-05-22","1.34995","1.34995","1.23154","1.33219","6223655","0"
"2006-05-23","1.36772","1.3914","1.30259","1.31443","3983012","0"
"2006-05-24","1.30259","1.30851","1.25818","1.27890","2797117","0"
"2006-05-26","1.32035","1.35291","1.32035","1.35291","5661488","0"
"2006-05-29","1.37364","1.40028","1.36179","1.40028","2372144","0"
"2006-05-30","1.39140","1.3914","1.34699","1.34699","2528676","0"
"2006-05-31","1.34995","1.37956","1.34699","1.36772","6849072","0"
"2006-06-01","1.37660","1.38548","1.36179","1.38548","2047968","0"
"2006-06-02","1.39140","1.4062","1.38252","1.39732","1128015","0"
"2006-06-05","1.37956","1.38548","1.36475","1.36475","4398898","0"
"2006-06-06","1.33219","1.36179","1.31739","1.36179","1574015","0"
"2006-06-07","1.36772","1.36772","1.34107","1.34995","1869176","0"
"2006-06-08","1.33219","1.33219","1.28482","1.30851","2490168","0"
"2006-06-09","1.31147","1.31147","1.2789","1.28778","550614","0"
"2006-06-12","1.28778","1.28778","1.19897","1.21377","1658310","0"
"2006-06-13","1.21377","1.23746","1.13976","1.14568","4740202","0"
"2006-06-14","1.16641","1.18417","1.1368","1.15456","3202904","0"
"2006-06-15","1.18417","1.24338","1.18417","1.23154","3636828","0"
"2006-06-16","1.24338","1.25522","1.21377","1.24930","1684658","0"
"2006-06-20","1.22858","1.2641","1.20785","1.25522","2116066","0"
"2006-06-21","1.25522","1.28482","1.25522","1.27890","3264044","0"
"2006-06-22","1.28778","1.28778","1.26706","1.27298","1521067","0"
"2006-06-23","1.27298","1.30259","1.27298","1.28482","2129172","0"
"2006-06-26","1.28482","1.29074","1.2789","1.29074","758017","0"
"2006-06-27","1.30259","1.31147","1.25522","1.25522","1865308","0"
"2006-06-28","1.28482","1.28482","1.25226","1.27298","998472","0"
"2006-06-29","1.29074","1.32627","1.2789","1.32331","1956900","0"
"2006-06-30","1.33811","1.38844","1.33811","1.37364","2369408","0"
"2006-07-03","1.39732","1.39732","1.37068","1.38548","1633246","0"
"2006-07-04","1.37364","1.40324","1.37364","1.39732","649975","0"
"2006-07-05","1.39140","1.41212","1.34995","1.41212","2500792","0"
"2006-07-06","1.41804","1.46245","1.41804","1.43877","4983950","0"
"2006-07-07","1.44765","1.46245","1.4062","1.42100","5695708","0"
"2006-07-10","1.42100","1.4358","1.39436","1.41212","717195","0"
"2006-07-11","1.40916","1.40916","1.37956","1.40324","1182128","0"
"2006-07-12","1.40620","1.4062","1.38844","1.40324","2004798","0"
"2006-07-13","1.38548","1.38548","1.35883","1.36772","2861180","0"
"2006-07-14","1.36772","1.37956","1.35291","1.37956","2279387","0"
"2006-07-17","1.37956","1.37956","1.34699","1.35587","1968216","0"
"2006-07-18","1.34995","1.35587","1.32923","1.35587","1166573","0"
"2006-07-19","1.36179","1.39732","1.36179","1.38548","1906333","0"
"2006-07-20","1.39140","1.39732","1.36772","1.39436","1391811","0"
"2006-07-21","1.36179","1.37956","1.36179","1.37956","479729","0"
"2006-07-24","1.39140","1.421","1.38548","1.42100","860924","0"
"2006-07-25","1.42100","1.43284","1.39732","1.41212","544010","0"
"2006-07-26","1.40028","1.41508","1.39732","1.39732","512494","0"
"2006-07-27","1.42692","1.42692","1.3914","1.39436","2154000","0"
"2006-07-28","1.39732","1.40324","1.3914","1.39436","1706766","0"
"2006-07-31","1.39436","1.39436","1.38252","1.38548","531867","0"
"2006-08-01","1.37956","1.37956","1.36179","1.37364","1982758","0"
"2006-08-02","1.40324","1.40916","1.36179","1.37068","3813982","0"
"2006-08-03","1.37068","1.37068","1.35587","1.36179","704984","0"
"2006-08-04","1.36179","1.36179","1.32035","1.32035","1329219","0"
